analysis_id,S1P d16:1 [M>60],S1P d17:1 [M>60],S1P d18:0 [M>60],S1P d18:1 [M>60],S1P d18:1 13C2D2 (ISTD) [M>60],S1P d18:2 [M>60],S1P d19:1 [M>60],S1P d20:1 [M>60],S1P d16:1 [M>113],S1P d17:1 [M>113],S1P d18:0 [M>113],S1P d18:1 [M>113],S1P d18:1 13C2D2 (ISTD) [M>113],S1P d18:2 [M>113],S1P d19:1 [M>113],S1P d20:1 [M>113]
024_SPL_S005,0.0343628008103968,0.030602362010179372,0.15320055607355118,1.4682979560013838,0.2,0.14203686317141867,0.0376785096605228,0.010638928694964668,0.03893430797345388,0.03091276329710494,0.48098842606920406,1.4157676994748485,0.2,0.13534673463499086,0.024314706165239973,0.04585938251418679
025_SPL_S006,0.02961440038494346,0.02234421819295291,0.10439560466493511,1.0300029336541194,0.2,0.10127512521598389,0.024242689355000985,0.007108330963889679,0.03338083363021019,0.030904880655504098,0.3626345440179027,1.0014660623477023,0.2,0.10377627360171,0.015194157463484148,0.029818311364446026
026_SPL_S007,0.021418003334820697,0.015715929639980274,0.06371303303824448,0.593774492893544,0.2,0.10029355815974261,0.012874286653671827,0.003860876916934783,0.02360236220472441,0.022283464566929135,0.17439296405523802,0.5890695935610236,0.2,0.09994094488188976,0.0029330708661417324,0.0389763779527559
027_SPL_S008,0.01926301330933548,0.010713778240894235,0.07980479961789198,0.5466801065007341,0.2,0.08041017382655236,0.01188840998436982,0.004011746317434756,0.025554864136071352,0.017755652354283342,0.21401957070041813,0.5514543403629952,0.2,0.09452395768512757,0.010537232939224227,0.029412984857913292
028_BQC_PQC03,0.028530876374221175,0.022617816161081574,0.06307518677821497,0.737389133688566,0.2,0.1117226779571315,0.016021554523803796,0.004373451370011307,0.033145849495733126,0.022750193948797518,0.17720733759179175,0.6306911073390224,0.2,0.10612878200155158,0.013033359193173003,0.009542280837858805
029_SPL_S009,0.023076369049048088,0.017314479149160924,0.09449440527799602,0.9444576928888676,0.2,0.11213117902672076,0.019153482342208244,0.005420978080810506,0.02949486301369863,0.02478595890410959,0.3248800033235482,0.9987361780843322,0.2,0.12870291095890413,0.02054794520547945,0.03180650684931507
030_SPL_S010,0.020228964710645284,0.014489102809203572,0.07331979775880973,0.947116130217494,0.2,0.11458131845887407,0.019360788106430354,0.005829828388925125,0.024985585239285027,0.021276186815298866,0.26436655458069974,0.9037827030482415,0.2,0.11431866231020564,0.01191620219104363,0.020987891600999422
031_SPL_S011,0.018561185853540642,0.017621310991165175,0.020941743187257753,0.2803342906871828,0.2,0.08261768575955317,0.00643411477214748,0.0013749026558178255,0.025749596990865126,0.023922622246104246,0.05696016443391083,0.26687108886835037,0.2,0.08700698549167114,0.010660934981192907,0.004212788823213326
032_SPL_S012,0.020734733996805504,0.02446983658926158,0.0589550922777088,0.6925424408698857,0.2,0.08818773805135766,0.01715689888192653,0.0033321046811647624,0.02355862664651263,0.035737421723169946,0.1755636560003769,0.7386918231224358,0.2,0.11107752105376809,0.01261066724249622,0.010494493629885554
033_SPL_S013,0.030601903349400567,0.0246397231491781,0.13958662228263147,1.0837047914670621,0.2,0.12832035595105673,0.021989865282412556,0.006372512668396985,0.03918590522478736,0.028898339408667477,0.4291585682889198,1.0809565077885783,0.2,0.13969218307006886,0.008647225597407857,0.037424058323207776
034_SPL_S014,0.040686344408004185,0.026835876229858835,0.07779703019409177,0.8291587075526403,0.2,0.13055753600456294,0.016188982366082037,0.003859499025619088,0.05016063396872992,0.036603127007924605,0.24728689131178366,0.8503750581430713,0.2,0.12874277147140717,0.01340758192332405,0.006382523024202185
035_SPL_S015,0.03462134602311353,0.025838205302515294,0.07833112529238219,0.7019278014847042,0.2,0.1253677770224337,0.01622297756628144,0.004872875594833447,0.03767307073092197,0.029794998390039712,0.19886920693560656,0.6774437734657079,0.2,0.11799935601588493,0.01702264677471289,0.034431684018460876
036_SPL_S016,0.05457795939215937,0.031919295109181456,0.1140678917749115,0.8951120210139191,0.2,0.1340109819946367,0.024589452177244286,0.006727110203039203,0.06308597855791466,0.032793777590918644,0.2799654242011965,0.9489459555139794,0.2,0.12390161866722724,0.014694134959007779,0.03266764767710742
037_BQC_PQC04,0.032397491558128315,0.021722141823444282,0.06649414054524645,0.6586357928533527,0.2,0.11422575976845153,0.015701881331403763,0.004413892908827786,0.040004367289005346,0.028671252320122288,0.20075097054985994,0.7225944887389454,0.2,0.1295774647887324,0.013582268806638279,0.01349492302653128
038_TQC_TQC03,0.03336792942397509,0.02304099636741048,0.06511525640104744,0.7578955576803321,0.2,0.11605887625607396,0.017393970844930887,0.004651601641741756,0.03387747615553925,0.028741746148202497,0.18363062839416905,0.6676433269222304,0.2,0.11544387380777696,0.007648569332355098,0.02688921496698459
106_SPL_S074,0.029874323616687033,0.023546866817943796,0.06133518399530267,0.5319357785499215,0.2,0.09458456973293769,0.011838889858614069,0.002596439169139466,0.03391708716730978,0.03116651825467498,0.18647401254673346,0.5698610281191254,0.2,0.10448204214900565,0.013792421094291085,0.009260908281389136
107_SPL_S075,0.020947784115840282,0.015752523036419483,0.11196028336592345,0.7332205321544537,0.2,0.08236946028960071,0.01753839403247038,0.004001755155770075,0.02573044297832234,0.024901036757775684,0.30275053420123776,0.7095700202130066,0.2,0.09046182846371348,0.010857681432610743,0.01360980207351555
108_SPL_S076,0.025285093818866473,0.022820342754444896,0.060000242746512646,0.6916014430775156,0.2,0.08455465457112904,0.01818181818181818,0.004338988852992148,0.028094320579869714,0.03035140838609047,0.15422366776299407,0.7160382083310395,0.2,0.09523809523809523,NA,0.026351041379943114
109_SPL_S077,0.029248635931321022,0.023431946738749564,0.05956850281671572,0.6478426079441358,0.2,0.08753066025929819,0.015587926115032288,0.005296090504079692,0.029463116542994328,0.03478830205150589,0.16800191339503262,0.7172843730532519,0.2,0.10757311217808818,0.009188127455259713,0.009035355739851593
110_SPL_S078,0.02701516831402892,0.024217404637776888,0.05769620996986352,0.6047737894034111,0.2,0.08559364015946781,0.014904107003845155,0.004689674695100375,0.038291237917056437,0.03465336243633718,0.17320941926087544,0.6836544823136887,0.2,0.1022970585178256,NA,0.03276166718636316
111_SPL_S079,0.013098870385466402,0.010695236986141842,0.09140700053138823,0.7014031372889251,0.2,0.0888086642599278,0.013718411552346571,0.004262256899965063,0.014403131115459883,0.018395303326810174,0.23556563150032878,0.7779567122818004,0.2,0.08782778864970646,NA,0.02371819960861057
112_SPL_S080,0.02234210590265121,0.018113776092926054,0.09581457605936053,0.719266124883964,0.2,0.09884085441423052,0.015965590143617408,0.005671794124079609,0.030284182305630025,0.024343163538873995,0.31319680505783626,0.7984576361565684,0.2,0.11912064343163539,0.016064343163538875,0.03363002680965148
113_BQC_PQC12,0.03652676399026764,0.022283049472830493,0.06215763298305114,0.7838440633743917,0.2,0.11463402270884022,0.01670214922952149,0.0046786293592862935,0.0369364906370752,0.031942930744080056,0.19979995222046737,0.6871683051243436,0.2,0.12192608738729813,0.013870999702764291,0.016447042504706234
114_TQC_TQC07,0.02923113136889859,0.023132396054011257,0.0645264255217092,0.7286867809120284,0.2,0.10851897027669,0.013866598189638571,0.003941708929832445,0.032130629444298134,0.025072425599157226,0.17239845863556172,0.6713085366096041,0.2,0.10776929154595734,0.002089368799929769,0.02552892634536037
115_SPL_S081,0.028220524017467247,0.026032155617308456,0.08764630382481292,0.723046291117507,0.2,0.0831877729257642,0.01917427550615323,0.00407899960301707,0.033253762324857286,0.031738453554748317,0.2387273960291733,0.7322964309081473,0.2,0.09693824597820447,0.01262065386611313,0.026320705760249093
116_SPL_S082,0.02939952286685955,0.02762803918582813,0.05858229522480089,0.7982816310974061,0.2,0.16392568905131719,0.019572610527384397,0.0068930511141566415,0.037409315529387026,0.03955420039953737,0.18590781346432222,0.8143523301966145,0.2,0.17085479970560405,0.012595941541373145,0.0344022710545684
117_SPL_S083,0.01550987079110428,0.013228301071136945,0.04855333975017763,0.7817170631706615,0.2,0.0964551611508718,0.01531773860415966,0.006796676113165858,0.015742067553735924,0.018853633572159672,0.1730280516740922,0.8259168313490276,0.2,0.09584442169907881,0.015148413510747185,0.005527123848515865
118_SPL_S084,0.012598608428548158,0.014246154562166944,0.036563639545571555,0.6220367925185581,0.2,0.08825541619156214,0.01354338770856119,0.0039187396737486325,0.020429009193054137,0.02316649642492339,0.12732532161249868,0.6516598500081716,0.2,0.09656792645556692,0.00672114402451481,0.013278855975485188
119_SPL_S085,0.040306469326918046,0.03910883322001987,0.059760870785070065,0.7263704496391402,0.2,0.12780189320642227,0.016233460593065213,0.004230950264107526,0.04736434965189524,0.04402696430544812,0.1612285940558959,0.7287592544413747,0.2,0.14003757321250968,0.014101005635981875,0.026212841197922422
120_SPL_S086,0.028111287911664014,0.02392593664111095,0.07006648575960174,0.9592484793914847,0.2,0.11733449057331598,0.017966150730507738,0.005733159747335937,0.03289047672211678,0.03170704476945406,0.22042916579155838,0.9931849248654684,0.2,0.14766104722563358,0.012571173383945516,0.02576755610137323
121_SPL_S087,0.012034446581570204,0.015046336772162966,0.04709290494012582,0.7624014049877601,0.2,0.0851110333974471,0.014644168560937226,0.005805210701171534,0.014544774724247523,0.02301364741073098,0.15380927655936236,0.7550304085978687,0.2,0.10220601981678819,0.004785941297438773,0.014993456720882408
122_SPL_S088,0.012686824840921424,0.01300251566122429,0.04049564125979885,0.5683173727913974,0.2,0.07085285848172446,0.012938390963350269,0.00476002564987915,0.017169069462647443,0.02383136740934906,0.13453500861340914,0.6629220364635212,0.2,0.09193971166448231,NA,0.02398427260812582
123_BQC_PQC13,0.03156448251379887,0.022320958248402537,0.07083714821057022,0.7305999895632458,0.2,0.11561734191420654,0.014698944186153034,0.004287382910015345,0.0388956254080776,0.028169014084507043,0.18479051287802217,0.6887009695009794,0.2,0.11030687435873518,0.01177128999160526,0.017684917451730252
194_BQC_PQC_B 06,0.034234194612424405,0.01851126992853216,0.038352701142505566,0.35289686902253986,0.2,0.0640175920835624,0.012982957669048927,0.002845519516217702,0.052234439624735195,0.024876424896600424,0.11539464081107782,0.41768132421466764,0.2,0.08294159184908706,0.01317461918692626,0.003752648037929991
195_BQC_PQC_B 07,0.03664764462347544,0.020243929730334564,0.039325806440667015,0.3557460695803961,0.2,0.06491663869307375,0.012044310171198388,0.0025914736488754616,0.04552424574330379,0.0296126655381858,0.1308471147287187,0.4192546302359853,0.2,0.07665040326595639,NA,0.003823558697600318
196_TQC_TQC_B 04,0.0342809642560266,0.01900665004156276,0.038019997900958065,0.3455828768931837,0.2,0.06362011637572736,0.01200332502078138,0.0022360764754779717,0.04437655146075998,0.0272675195722742,0.13250829799945682,0.4120129334351728,0.2,0.07867099484437655,NA,0.010273057093755967
197_TQC_TQC_B 05,0.036871193567264135,0.018986107197815297,0.04024661529180033,0.37454421235180646,0.2,0.07030494809163615,0.01178612453672598,0.002275732027135395,0.039751226348983884,0.025297827610371408,0.11976847726606202,0.3511709341800981,0.2,0.06990189208128941,0.009302733006306938,0.028976874562018216
198_LTR_LTR04,0.045446950710108604,0.01036905990466362,0.028382925028296962,0.3069576361819582,0.2,0.11112749193244549,0.006149360328926892,6.028142251052469e-4,0.0501039501039501,0.01318866943866944,0.07912341008473431,0.2903952300870582,0.2,0.10362525987525988,0.0015982328482328483,0.002832640332640333
199_NIST_NIST04,0.04143412890337504,0.00945852171170224,0.04316135091526461,0.34022501164546315,0.2,0.102012406686994,0.00728840290190306,5.551466722742088e-4,0.04810321257689679,NA,0.12142188049181546,0.33703137118591936,0.2,0.09969241285030758,NA,0.006390977443609022
200_TQCd-100_TQC-100percent,0.02975043647940844,0.023115949471089657,0.061043305433924576,0.7252504331067063,0.2,0.1082304611276574,0.015175105268563211,0.005217212693848208,0.031634720274271465,0.025198690977092097,0.18206192793066786,0.6931588864734299,0.2,0.10674770141810815,NA,0.011033193080878915
201_TQCd-80_TQC-80percent,0.03349310522822801,0.020735933928176388,0.06566925729087672,0.7205703414546616,0.2,0.11709067669542561,0.01622790846299437,0.004724332030577883,0.032823442683376336,0.028400294876520453,0.17689457672055417,0.6382101072502764,0.2,0.10545521562845558,0.0022300036859565055,0.02996682639144858
202_TQCd-60_TQC-60percent,0.032073236402800215,0.02207862143241788,0.06637972880592173,0.6969195546975409,0.2,0.10416083288458086,0.014001077005923531,0.004652665589660743,0.038128552689112374,0.028975368022154207,0.19114202526299,0.6659243151639702,0.2,0.1084681533304183,NA,0.0058883544672788226
203_TQCd-40_TQC-40percent,0.035011240347962075,0.022656631805297624,0.07104875228124939,0.7259374334327046,0.2,0.10578633564656437,0.015873326165575213,0.004154041638158538,0.03869630746043708,NA,0.19903593848433032,0.6960830579992465,0.2,0.11714393368500378,NA,0.007309721175584025
204_TQCd-20_TQC-20percent,0.031487691175267854,0.02314549766909299,0.07112105083871774,0.7260248338840272,0.2,0.10293612496933018,0.015473951091845914,0.004334669174777132,0.035543766578249335,NA,0.2061703123107633,0.6853835658296493,0.2,0.097789566755084,0.028293545534924847,0.07981137636310051
205_TQCd-0_TQC-0percent,0.07632850241545894,0.003864734299516908,0.054669866685670344,0.07392121594202898,0.2,0.07632850241545894,0.008695652173913044,NA,0.1255681818181818,0.048295454545454544,0.17062520371175244,0.15261006011363637,0.2,0.0875,0.06988636363636364,0.046590909090909086
206_EBLK_Extracted Blank+ISTD03,3.0470110272780033e-4,1.2695879280325015e-4,8.859196633778293e-4,5.47736506094022e-4,0.2,NA,1.9587928032501452e-4,2.2852582704585025e-4,0.002009132420091324,0.0011567732115677321,0.003965662664436582,7.730548006088281e-4,0.2,0.0038356164383561648,NA,0.003135464231354642
207_SOLV_Blank02,0.03837162757185174,0.01973020574813866,0.03790923453299179,0.39912170925866625,0.2,0.07772796413417662,0.014002081498679047,0.0023416860139300294,0.0411817514078185,0.02533257161511467,0.11827965186527833,0.3954994411540031,0.2,0.07343507712396964,0.010315841018526076,0.003656247449604179
