analysis_id,Analyte-1
407,1216.0072069022967
408,1169.9678816861142
409,1276.4096349983683
410,1110.1814882939148
411,1393.4181551707914
412,1371.221936211822
413,1351.4361287653323
414,1090.3437260918097
415,1335.5410683449572
416,1108.330908762546
417,1545.9245719646212
418,1316.7303329197584
419,1184.9747341620057
420,1015.5840032803119
421,1326.824111260665
422,1413.59840713311
423,1423.693818616485
424,933.0304412258918
425,1403.5950474816955
426,1125.1880851132496
427,1374.968275264456
428,1156.1563100929811
429,1284.6544181462612
430,989.1167650724947
431,1519.178521434065
432,1244.737860978882
433,1528.44504807755
434,1163.0995702085704
435,1257.9288966943943
436,1232.0860952693383
437,1204.9409324966412
438,1340.802847912127
439,1338.680148084627
440,1067.576357904684
441,1195.8032930198988
442,1124.6352515091232
443,1401.314464277312
444,1364.9832095129482
445,1328.3443628645282
446,1461.5993530655987
447,1281.449937245882
448,1306.4507453256538
449,1166.4664371744127
450,834.825741865136
451,1248.7941035981942
452,1209.445659894626
453,1217.2958964260943
454,1483.6593479565456
455,1155.7581365930312
456,1305.1517266172204
457,1236.9956827325216
458,1351.7284462793737
459,1340.1777134111287
460,997.3561313621859
461,1001.5992994598334
462,1436.6122695485417
463,1466.857557583463
464,1174.4536490212354
465,1412.3012040686338
466,1305.9651745663311
467,1213.7505355694443
468,1315.7268196945622
469,1236.2106795604577
470,1116.8838660144866
471,1265.191680337844
472,1284.9138891151713
473,1217.8232683928316
474,1270.3185606027403
475,1399.8184060104563
476,1324.644612449848
477,1291.0283965391236
478,1267.695921359816
479,1238.1410786488248
480,1136.9595166222439
481,1135.4394041666264
482,1362.7271464333376
483,1268.0170351401296
484,1180.570058838942
485,1324.1254697079971
486,1117.7265171996785
487,1268.8297541061843
488,1138.0112958775546
489,1163.4539461490492
490,1376.9339454123067
491,1164.425654451708
492,1227.6973326260959
493,1278.4691348498172
494,1092.0812186427231
495,1541.148916711217
496,1368.487149472978
497,1270.5646849006466
498,999.9890731805483
499,1358.3611540819409
500,1258.591305418202
501,1291.993891089708
502,1286.0026341176253
503,1157.8226699055037
504,1010.8638846176116
505,1251.5938458130836
506,1452.8715789611902
507,1247.2628657757907
508,1076.3797987910198
509,1605.4708446548289
510,1233.0381693424779
511,1298.6556819509133
512,1341.1014148200452
513,1188.2835946555629
514,1266.692199829176
515,1193.1756210815379
516,1247.6338236242887
517,1396.0787184362805
518,1367.7860399687597
519,1200.9104430687912
520,1331.7580721895813
521,1361.303981438567
522,1053.9935025637703
523,1264.3400777186937
524,1452.105383490159
525,902.662683169327
526,1216.963435351437
527,1394.2723572087127
528,1339.507791770609
529,1182.9148841270564
530,1229.730234311878
531,1203.4940931517415
532,1171.2703403105213
533,1042.9980056984086
534,1385.2706742940477
535,1317.1098795261755
536,1319.7245233680019
537,1466.288014827092
538,1162.5015500526276
539,1230.747787104654
540,1061.4035027309026
541,1275.7947205592375
542,1522.1961526312155
543,1402.4693905453096
544,1194.3775514460194
545,1350.4419854055457
546,1178.08059191879
547,1191.7257093856829
548,1353.9980270764247
549,1395.965509843699
550,984.5189495217047
551,1105.0107642037967
552,1347.069267694812
553,1330.9385332651075
554,1367.788563367529
555,1144.0045667232414
556,1409.6462962714488
557,1324.7695352282306
558,1137.7265270169494
559,1300.0439599895549
560,878.3804181201896
561,1396.2012946230238
562,1144.9703222702722
563,1392.9149524287732
564,1304.240497095762
565,1333.7070352958426
566,1230.1599519569188
567,1268.447597658077
568,1279.485353195329
569,1237.935037246159
570,926.0598332955589
571,1280.2489452126351
572,1245.7110981383353
573,1313.2364564742584
574,1447.741860826489
575,1282.467976326769
576,1122.589879998284
577,1248.9129475574775
578,1377.0613769962913
579,1158.6948765243405
580,1167.0906115557516
581,1109.4155023448047
582,1371.5830490540827
583,1246.6011138199328
584,1412.3353217799227
585,1413.4173327900162
586,1287.603188959821
587,1238.0874476888764
588,1241.8961304556094
589,1306.6215752507917
590,1011.2665443301785
591,1236.5273722318352
592,1397.8435106607
593,1333.0410224352886
594,1224.7900156453077
595,1064.1221085262378
596,1185.5339828387305
597,1064.8287126130956
598,1270.5259769681884
599,1261.4658351485532
600,1110.9674293067028
601,1301.6496030328074
602,1267.0699780039527
603,1221.56740317166
604,1159.8975316410888
605,990.751313154039
606,1266.983088379401
607,1270.3030821773016
608,1721.574850766888
609,1461.827175367878
610,1166.5457967879836
611,1166.731524855038
612,1109.9720843468835
613,1345.8129162998591
614,1145.2718149569296
615,1363.209279574217
616,1301.6659263783586
617,1182.0690811479478
618,1213.011604456465
619,1282.6157511633294
620,1221.650461526246
621,1267.1198084498042
622,1201.7227927817
623,1431.9251894623503
624,1285.5416510431703
625,1225.7337179762142
626,1218.0733306138536
627,1149.7722119167172
628,1430.6419838418467
629,1222.3795297149006
630,1154.1918549590453
631,1301.074210209141
632,1192.0958361043809
633,1238.6644535821015
634,1535.4083100859177
635,1199.541540869013
636,1206.7185149254253
637,1402.731979781885
638,1099.901195175078
639,1263.7383758146266
640,1259.860882002636
641,1308.9060096466944
642,1351.7472401785124
643,1181.058212285593
644,1357.7539566976598
645,1364.9480431475613
646,1017.2858824597682
647,1330.5022078447873
648,1214.1806741321877
649,1212.6664715603233
650,1099.4918336080696
651,1226.1373481064873
652,1312.9859492019789
653,1440.7026051236003
654,1295.5976151728314
655,1096.3614312655275
656,1361.1499350767351
657,1279.9788147787906
658,1557.2320331726094
659,1154.6196385846226
660,1004.5144062680002
661,1327.4803103024342
662,1338.5210409228291
663,1215.688300446565
664,1181.2612223125116
665,1426.661599152109
666,1159.1300976546997
667,1297.8669939229678
668,1350.3370204255373
669,1373.8214647445984
670,1235.5966046184835
671,1073.4456092312496
672,1258.5637289028728
673,1058.6698182934067
674,1184.2018159703055
675,1368.875593798541
676,1076.6514795806172
677,1396.497861040416
678,1172.2567735742566
679,1371.3936088019027
680,1144.2906353248322
681,1255.7768936490988
682,1321.2303905764416
683,1234.9275266703812
684,1363.5991367667255
685,1366.3787382807895
686,1272.5002124060304
687,1070.4952895224465
688,1322.9270046057725
689,1100.232117269491
690,1269.7661648040073
691,1327.5761973966391
692,1390.6283319213348
693,1355.004736063812
694,1293.5382445435407
695,1270.5414581095617
696,1233.7951673304406
697,1225.3175109478016
698,1207.08701686893
699,1455.2061500371906
700,1152.2315415677454
701,1311.6974044889337
702,1343.7778244247447
703,1036.2179469097346
704,1198.5479267408882
705,1178.1632910521525
706,1324.5207053136016
707,1263.4132652218439
708,1261.4054982672176
709,1324.5532332421296
710,1247.922520702956
711,1239.8002244058473
712,1358.0674657958234
713,1103.5494275387027
714,1326.786528570551
715,1179.6472226036572
716,1152.7838111706558
717,1279.8133676596315
718,1406.5599822240426
719,1357.1104488808144
720,1145.6498428408493
721,1412.7246373772693
722,1265.1881623106556
723,1338.5439040682768
724,1432.1489907883174
725,1259.7580145520747
726,1165.9448891828724
727,1350.9324872888062
728,1236.3543348983603
729,1057.3978116093688
730,1087.7225745596365
731,1292.8195240328018
732,1196.4746164259152
733,1363.6205662436298
734,1118.5601923498186
735,1183.1526030440855
736,1310.6427345176044
737,1158.9876729390842
738,1252.5992503929133
739,1097.0397952474757
740,1160.5169318238404
741,1465.9146442606432
742,1384.0766270357165
743,1425.408218067209
744,1199.7806795783663
745,1419.3608330903035
746,1311.9052288925914
747,1129.3037032631262
748,1225.7973243657682
749,1441.445791229281
750,1056.1010105081934
751,1268.8027596689824
752,1376.439883059738
753,1115.5971036597539
754,1365.556108693736
755,1164.5984035049278
756,1063.3477218882358
757,1282.6939739338602
758,1394.9694086658483
759,1178.5182352572615
760,1214.5659701049246
761,1322.7783899454237
762,1158.2025241825143
763,1193.192210524735
764,1317.8537145001444
765,1324.405415971201
766,1215.48008377152
767,1384.5740169707244
768,1205.2897251323056
769,1335.8005402786948
770,1087.3942288919504
771,1379.1822948743195
772,1350.8129841620466
773,1263.8711508256558
774,1218.3815470492764
775,1362.9212687138418
776,1228.3670452836952
777,1317.076274773525
778,1082.5534093287497
779,1298.1905610086906
780,927.3564064046323
781,1347.7202947949347
782,1447.0438828813153
783,1095.21192548905
784,1378.2122208576227
785,1241.2894057646465
786,1128.7516841959964
787,1288.3609746897341
788,1344.4461887660116
789,1166.4865310776686
790,1065.364832149853
791,1390.1588276922691
792,1323.9271485511817
793,1306.1202833880175
794,1150.8918816266262
795,1182.1466778923952
796,1343.380776983741
797,1226.481901205266
798,1040.2722172048768
799,1360.05827409539
800,990.4804242162948
801,1347.294947835911
802,1176.9926292466048
803,1093.8814124987223
804,1198.105663491742
805,1283.7931409240186
806,1233.3376037417856
807,1261.7097109063877
808,1343.1894431348214
809,1166.8841871917705
810,870.7322690184623
811,1315.7225932221145
812,1436.3921703819083
813,960.7247405682831
814,1224.5959640547785
815,985.1512496013204
816,1220.0576282920483
817,1362.101649572678
818,1231.0325836554432
819,1234.088002970396
820,985.3374451185476
821,1191.2198733027014
822,1380.496500629458
823,1388.0648625463375
824,1269.363864976004
825,1296.4710342991934
826,1448.0068638113917
827,1310.9867223750073
828,1238.3884900016794
829,1295.9128561953435
830,977.9989729386053
831,1090.0460699059731
832,1308.7761439705082
833,1354.5686613522676
834,1358.421932936419
835,1257.7476287714994
836,1266.0139200719607
837,1240.7446884469125
838,1263.0125078961544
839,1311.353026296364
840,875.904586677467
841,1440.8851016738947
842,1292.7581135508058
843,1288.0380429226743
844,1338.181247735087
845,1112.3540253495617
846,1251.8479138523974
847,1336.835107619509
848,1267.2923586327731
849,1268.230613542062
850,866.3367711942103
851,1361.8095735411266
852,1239.6059565795756
853,1286.9844643541337
854,1299.1477024698063
855,1077.8865576990556
856,1319.6989408068246
857,1284.3550804137437
858,1279.4815445155832
859,1184.0419366580409
860,963.2553367949972
861,1090.1836656839653
862,1292.9504124967266
863,1175.9770269204105
864,1212.755184899613
865,1470.2649743713146
866,1396.8788843800874
867,1175.2360531244642
868,1287.1415212898778
869,1397.925763797522
870,941.0792607237173
871,1147.4664616660648
872,1318.341564906531
873,1231.8857460289312
874,1187.6518486545544
875,1125.925994310223
876,1370.5525172652133
877,1360.1844872425572
878,1322.9349710700585
879,1194.097222196348
880,1183.3979097319047
881,1338.6039246276807
882,1305.754185280801
883,1374.8504821550066
884,1168.4949125557253
885,1157.2103947121573
886,1344.3828061032416
887,1281.6717027710783
888,1418.5982875271186
889,1044.68469602734
890,1256.9255949539095
891,1210.454622311038
892,1226.0308823198227
893,1358.2209287377057
894,1013.6229258502937
895,1274.6350862519218
896,1204.3070063138523
897,1258.1072595439687
898,1289.6942814038166
899,1285.1220218816834
900,1123.0587351550255
901,1065.102067336302
902,1496.8711368115394
903,1197.2766770695034
904,1200.4552247214692
905,1302.0230418460014
906,1099.0041907052973
907,1039.8335465265193
908,1482.3890795717548
909,1435.5073010439037
910,1248.5799143243053
911,1464.5778191470997
912,1227.8487415294153
913,1345.7126063795677
914,1247.4165235026255
915,1224.8439901035954
916,1327.2455903741584
917,1247.9825380600835
918,1126.73108188048
919,1151.053594000259
920,1444.4326153756617
921,1059.6518380848281
922,1371.0135806082592
923,1275.519472788393
924,1442.5801431429272
925,1279.0498580265703
926,1161.501213658623
927,1249.8800217640824
928,890.3856409690353
929,1147.8000687715326
930,1324.9235048003532
931,1297.2955865230863
932,1379.674164130107
933,1133.362840674763
934,1338.8416044886235
935,1353.1604821052726
936,1207.8135080821546
937,1063.244338785869
938,1406.3489861636351
939,1258.8328111688431
940,1284.2047143347365
941,1224.4443718285495
942,1117.9395109078214
943,1232.4705665865808
944,1396.1901458791829
945,1389.0393465061961
946,1379.229887143087
947,1181.9757828559793
948,1071.0267014205394
949,1334.8222471642312
950,1232.517938198346
951,1271.4815466258196
952,1217.0130694847612
953,1070.6162498507656
954,1325.4732549617338
955,1138.0314524772584
956,1178.888024404717
957,985.6089131046089
958,1520.3197920016887
959,1298.5891476683125
960,1141.2128464656207
961,1260.4524527466463
962,1179.5937524497076
963,1419.9459489085991
964,1449.034154471629
965,1458.4134994806639
966,1186.650534664717
967,1274.963425958998
968,1435.9487592119074
969,1207.1455982374925
970,1096.3119805040262
971,1338.1457728707292
972,1313.5914965295979
973,1274.234630624817
974,1162.7925495608408
975,1357.1693314022486
976,1046.4576254700553
977,1370.053808894779
978,1127.918408369622
979,1380.2151023642175
980,1020.5627502759971
981,1235.9874508202347
982,1362.3862033901212
983,1183.4004740237972
984,1492.0570471824872
985,1127.6968363987328
986,1365.768833844344
987,1265.022712900106
988,1356.6660655152468
989,1196.3752550515371
990,855.5305693789494
991,1248.2046673152138
992,1280.0247044422
993,1276.4754909368542
994,1373.0617918280516
995,1102.8311761450063
996,1352.7725125685276
997,1133.00702095752
998,1302.303362168076
999,1267.142353505217
1000,921.9611920385953
1001,1256.06795676716
1002,1259.3120297043452
1003,1264.9941971878748
1004,1270.5759461425987
1005,1026.2111852661376
1006,1382.8524226351115
1007,993.3592854486918
1008,1379.3779001627634
1009,1188.2263047566153
1010,1153.740475282433
1011,1310.4225819489743
1012,1374.2922024939294
1013,1061.8990358550539
1014,1084.522662823465
1015,1256.2079183196004
1016,1403.7282905351167
1017,1239.7229864203418
1018,1419.184313613274
1019,1223.9676361853892
1020,1078.6720752906667
1021,1443.2126519706105
1022,1392.1477462514242
1023,1208.8967959566894
1024,1216.3780602971729
1025,1354.6283615166471
1026,1587.2367585502784
1027,1200.391658323004
1028,1243.7088520218465
1029,1239.4686851533827
1030,809.1522020923712
1031,917.3819461318229
1032,1229.4461003958795
1033,1150.5140654645209
1034,1286.194737665131
1035,1247.5219197625495
1036,1164.4171147785282
1037,1313.7096812539262
1038,1263.641665989129
1039,1287.7939279716304
1040,979.9702155313669
1041,1351.633482395109
1042,1302.160658919281
1043,1262.6073317131973
1044,1220.300496690685
1045,1287.6017354567832
1046,1198.3687150332855
1047,1210.0933683740157
1048,1347.2397256799322
1049,1154.720186496051
1050,1128.3257820719707
1051,1047.6281567241417
1052,1352.7649217989087
1053,1186.8466594904828
1054,1301.0681847499131
1055,1342.4967802553751
1056,1392.8156972368397
1057,1386.1041278444018
1058,1211.7279891726862
1059,1142.3754464835183
1060,1018.9833352629097
1061,1371.0273926845152
1062,1321.3557775666393
1063,1202.5386182603052
1064,1281.998697964487
1065,1243.0996679727737
1066,1344.31207969291
1067,1378.607833674551
1068,1245.4678355999176
1069,1345.9665536800314
1070,845.2354860697255
1071,1355.2683457953406
1072,1200.3053043118693
1073,1298.6091686916525
1074,1167.7801600773016
1075,1239.0347580744296
1076,1297.7751707242533
1077,1121.7936997617676
1078,1160.0842059370846
1079,1270.2686015507797
1080,1051.4364216444555
1081,1294.3818415701498
1082,1287.4566435292604
1083,1287.5904984296924
1084,1223.1586738253723
1085,1387.2568320490564
1086,1308.3935931162744
1087,1320.3781228470548
1088,1178.5664026039062
1089,1071.6936458818966
1090,1033.9034658154792
1091,1254.4726334422287
1092,1254.5508459784096
1093,1291.5814745014284
1094,1239.1302441142109
1095,1172.7194531485172
1096,1181.7662105236889
1097,1185.5403107948273
1098,1235.347687672446
1099,1342.2510387096318
1100,1123.1719128959514
1101,1180.5595138865044
1102,1273.1446545838787
1103,1370.3562010680598
1104,1154.6412078465403
1105,1475.086081432104
1106,1277.419990090622
1107,1361.2685468157488
1108,1401.0836842493977
1109,1188.3746190636164
1110,1265.5135227528185
1111,1209.8640757923265
1112,1272.500223703709
1113,1265.713669033786
1114,1228.8230921417312
1115,1184.599553534522
1116,1320.6322232646187
1117,1203.158062756051
1118,1393.6428328375432
1119,1251.6042417816013
1120,920.0719711575449
1121,1274.2217431765362
1122,1238.4676259889086
1123,1293.7863572203164
1124,1337.3810359358445
1125,1332.6453280126984
1126,1207.585330493343
1127,1110.3382355458557
1128,1280.384267330999
1129,1181.271964936148
1130,1082.741198558628
1131,1249.106283133645
1132,1050.294782732294
1133,1152.8028152908942
1134,1199.78428130062
1135,1370.3008555205859
1136,1113.2207442782565
1137,1455.840658576944
1138,1359.2415120525736
1139,1394.6666506382576
1140,1152.749258678641
1141,1401.9373004358636
1142,1407.0905716111683
1143,941.8549664210806
1144,1185.5542272391092
1145,1338.1938800660953
1146,1393.1221782621071
1147,1365.884800467441
1148,1274.05074511358
1149,1179.2112185439291
1150,916.1712253214838
1151,1389.5855511175757
1152,1343.214946960755
1153,1158.16097673421
1154,1230.83995426003
1155,1240.6831065224035
1156,1273.850065008169
1157,1167.9858120313127
1158,1281.2277552487542
1159,1570.3767214565955
1160,1265.0968188392164
1161,626.3896531279623
1162,1331.9996987120776
1163,1476.8892560336685
1164,1279.720410565868
1165,1225.3733121993375
1166,1216.908792850749
1167,1542.0356768958734
1168,1389.9051615716717
1169,1214.4500096607103
1170,1242.2642895363167
1171,1189.255572348217
1172,1068.1899033652305
1173,1423.6982391037766
1174,1344.757064201458
1175,1374.4909788114787
1176,1707.5681142476067
1177,1183.666801096308
1178,1237.0536372391907
1179,1497.5392003520428
1180,1666.7758373811769
1181,615.0864068042715
1182,1279.7345435323866
1183,1227.9484417983188
1184,1577.5623745711605
1185,1362.262940754455
1186,1058.3819201334893
1187,1344.9806119849554
1188,1284.4920026834104
1189,966.6600006390211
1190,916.7214106224448
1191,866.4372399479771
1192,1588.8461558241522
1193,992.8327324286705
1194,1098.0341301022568
1195,1411.2520410976326
1196,1455.9291660108313
1197,1362.4218870290174
1198,1387.1442504284428
1199,1528.3762671589623
1200,1604.7611493122245
1201,1244.7999185462315
1202,1251.927250653549
1203,1440.4600918481942
1204,1267.3455064275415
1205,1113.6998454376217
1206,1243.0754985523167
1207,1251.0252083001376
1208,1228.731819467573
1209,1144.6874986537634
1210,1160.1612405747464
1211,1103.6661740778784
1212,1237.4149232332882
1213,1229.0095194038997
1214,1314.5550738600805
1215,1177.859304230197
1216,1428.763782741706
1217,1247.8479894554212
1218,1236.997289658573
1219,1368.087498266182
1220,1086.500695109794
1221,1287.4791899140305
1222,1394.072426017556
1223,1255.7226618796803
1224,1469.9901666521616
1225,1449.3138277020064
1226,1241.3590197811989
1227,1307.0395331875773
1228,1209.8446970802142
1229,1242.425552099141
1230,999.3275794703935
1231,1139.4475115522118
1232,1223.0953638585097
1233,1299.3402094963762
1234,1233.2938047371715
1235,1161.0154241681885
1236,1406.9927816930478
1237,1200.2128143545076
1238,1397.5535380733197
1239,1239.9481117931562
1240,905.6890171601744
1241,1124.66358561048
1242,1313.054505185333
1243,1367.3165822684189
1244,1264.7380315782311
1245,1499.0759273815622
1246,1471.5158391011419
1247,1334.564752608819
1248,1261.5625952671257
1249,1323.907863845645
1250,1042.4142434366786
1251,1291.9414118666348
1252,1464.8992385857778
1253,1198.8476950458578
1254,1253.940518239876
1255,1243.316856137666
1256,1239.9843270175047
1257,1221.2527770462825
1258,1169.3722752772076
1259,1123.5741996137663
1260,909.6925475448713
1261,1383.1871337568284
1262,1347.7123387671954
1263,1334.7036731103697
1264,1157.9724560657849
1265,1427.6436686032855
1266,1341.9136466021077
1267,1447.920617371596
1268,1268.6316574411076
1269,1147.2199885365076
1270,1076.3451625229357
1271,1171.2855444455076
1272,1276.2415323028094
1273,1468.1464607927064
1274,1292.341704220453
1275,1255.8027169211557
