analysis_id,Cer d18:1/24:0,PC 32:1,PC 40:8
Longit_batch1_16,0.0056209825345753155,0.04058118209132952,0.002499491917744891
Longit_batch1_17,0.008161929897769957,0.03782757331129341,0.0033810772158411177
Longit_batch1_18,0.010278234274382295,0.04125655968036551,0.00356146671501316
Longit_batch1_19,0.009952316770295264,0.070003891487374,0.004594186819305209
Longit_batch1_20,0.009707697045350676,0.04056996679662732,0.001734332885453393
Longit_batch1_PQC 04,0.016440414134773648,0.06581568904566014,0.005328283855072926
Longit_batch1_21,0.013220827966754396,0.05268681016336778,0.002702831002740062
Longit_batch1_22,0.009962265588672999,0.05074806276740367,0.003454647196619238
Longit_batch1_23,0.014141159652768286,0.06252834992976293,0.006239706229549007
Longit_batch1_24,0.010525803834368384,0.04856044591505106,0.0036907072334579163
Longit_batch1_25,0.010261524684332064,0.061714744536881916,0.00216455328106009
Longit_batch1_TQC05,0.00956125269658271,0.04329186207195919,0.002753192638822649
Longit_batch1_26,0.009831816784845954,0.035059132832197706,0.002765500025126527
Longit_batch1_27,0.014124013535186532,0.04413860333299398,0.003948155528355563
Longit_batch1_28,0.010434112917548382,0.0500292970900837,0.0034186512783942655
Longit_batch1_29,0.007865360388938245,0.04366544730994723,0.004887489656792218
Longit_batch1_30,0.012418040780340374,0.05398217841576311,0.005802119593781672
Longit_batch1_PQC 05,0.012399117481791903,0.05560406052339611,0.003968809576829394
Longit_batch1_31,0.013693359143693221,0.058680383912725696,0.003117690598720687
Longit_batch1_32,0.008102557543983247,0.04004326373073851,0.0032436896087524743
Longit_batch1_33,0.0065082840237949795,0.04395428598212381,0.0023218100167276736
Longit_batch1_34,0.005595762010253545,0.0344420884901182,0.0024809281453882642
Longit_batch1_35,0.010362798212704378,0.05811260691080927,0.005050472514892549
Longit_batch1_TQC06,0.007906857822841267,0.06067203438991326,0.002804109408183636
Longit_batch1_36,0.01480031022476724,0.039997330044268295,0.0031495490623468744
Longit_batch1_37,0.009863553085878518,0.07731835425340962,0.004233578287176797
Longit_batch1_38,0.01149295112777423,0.03895585856333364,0.0028604291776612896
Longit_batch1_39,0.010651681797932806,0.05399322439511419,0.005217048722019821
Longit_batch1_40,0.012017390728426686,0.043725892322378446,0.004470068496461511
Longit_batch1_PQC 06,0.01290023941004999,0.06458929607101717,0.004018853880229562
Longit_batch1_41,0.013992766640986786,0.038010811583729605,0.004082114624381566
Longit_batch1_42,0.007510150879406458,0.03420929786929223,0.003205035267733305
Longit_batch1_43,0.009874178020582849,0.0598470260691486,0.002916436825774454
Longit_batch1_44,0.010505718631772902,0.05517855306438396,0.0019547973133993944
Longit_batch1_45,0.010436344009251012,0.08017268266217349,0.002838685538121406
Longit_batch1_TQC07,0.01017188681514072,0.06249466080448246,0.003021303673206037
Longit_batch1_46,0.0065994817886404645,0.038812756260919436,0.004024106643614512
Longit_batch1_47,0.009397417252550853,0.040995710343317567,0.0034203132025533763
Longit_batch1_48,0.014106630405537703,0.06953789111043686,0.003612184955903797
Longit_batch1_49,0.014178425438483359,0.07055712194837901,0.003667300314892024
Longit_batch1_50,0.010314682779484285,0.06675659340188947,0.0045413136655417605
Longit_batch1_PQC 07,0.013186126127184469,0.06884226897812017,0.0054552966278457685
Longit_batch1_51,0.006442457660386169,0.03294826173922141,0.001618537427730252
Longit_batch1_52,0.011823917669412768,0.03961313984695899,0.003650099854828676
Longit_batch1_53,0.009021751063271653,0.038930552298087985,0.002486468130767757
Longit_batch1_54,0.00813296401599613,0.037158969749577754,0.003924841978167519
Longit_batch1_55,0.0076610697830490964,0.041348653162228806,0.003188131557851052
Longit_batch1_TQC08,0.008540423507674172,0.06385153746729755,0.002557277072807849
Longit_batch1_56,0.007581980646132729,0.0432542875538177,0.003136305991517912
Longit_batch1_57,0.014247481028039303,0.04510770663913417,0.004710047866189305
Longit_batch1_58,0.014593609936259631,0.05191866129300377,0.00502515543517172
Longit_batch1_59,0.009842752094712066,0.04042229339186686,0.003359059441809368
Longit_batch1_60,0.013225831691382813,0.054110961040224705,0.00298332124770692
Longit_batch1_PQC 08,0.009092299573795273,0.06503446579823124,0.004296669276309669
Longit_batch1_61,0.011361482052788063,0.08203350325836327,0.004287969724347162
Longit_batch1_62,0.0070136137254758575,0.030716759048390243,0.001683862142981299
Longit_batch1_63,0.01139742672512711,0.04822890291938241,0.0032720468394720503
Longit_batch1_64,0.010420463700054547,0.06135805100778899,0.003990909549713376
Longit_batch1_65,0.01183874141006641,0.05682161776082896,0.00458893217612671
Longit_batch1_PQC 09,0.014414718037131243,0.05463425852133221,0.004143364429717502
Longit_batch1_PQC 09b,0.012304134943742882,0.06028025761714778,0.004177721596616519
Longit_BLANK-02 (Eluent A),0.0523150779398988,0.1395843062141852,0.0016962398264426084
Longit_batch2_TQC09,0.009602142380066602,0.05425084267183398,0.0030783026857913796
Longit_batch2_TQC10,0.010244998588574845,0.06114395956106752,0.004022945895689734
Longit_batch2_PQC 10,0.011674309374004701,0.05009085144441621,0.003759976877038241
Longit_batch2_PQC 11,0.01132408965717989,0.051381960187698236,0.004482026014040904
Longit_batch2_1,0.013693317035887371,0.047945888727221865,0.00481783498147641
Longit_batch2_2,0.013414504731576628,0.04941037090352328,0.002420437762263887
Longit_batch2_3,0.0076754625254665055,0.03319537639611451,0.002488537979944341
Longit_batch2_4,0.006352459134313968,0.032845992877374205,0.0023758923590201596
Longit_batch2_5,0.0054129683802630855,0.04146144839223536,0.002978572748742354
Longit_batch2_6,0.009148311948293833,0.048668208394830444,0.003589998548310658
Longit_batch2_7,0.013717878188693971,0.06726896750026708,0.00323839747809116
Longit_batch2_8,0.009313249539007343,0.04690781428051263,0.0040293275991972405
Longit_batch2_9,0.01065636399836454,0.046238762929361694,0.0029789369014230262
Longit_batch2_10,0.011507780593378453,0.07105171198602231,0.005885113862136474
Longit_batch2_PQC 12,0.011584502850575511,0.050112440370204576,0.0038944450223996068
Longit_batch2_11,0.007342661004835356,0.03787115497522987,0.003679051356391724
Longit_batch2_12,0.008313814748738862,0.04609599888280971,0.002656674906175563
Longit_batch2_13,0.012291338006130446,0.04637989273942239,0.004284323699842059
Longit_batch2_14,0.017478614831626806,0.07742198060160756,0.006127917249658872
Longit_batch2_15,0.008367882345319405,0.044710855085883745,0.002765500025126527
Longit_batch2_16,0.01183715813369416,0.04919960922100958,0.003798451846427464
Longit_batch2_17,0.010153091558830353,0.05595551888454372,0.004488602412188898
Longit_batch2_18,0.012632334632887232,0.05076217397968676,0.0026729838889101034
Longit_batch2_19,0.011968434989697952,0.041582633487637306,0.003571388092195985
Longit_batch2_20,0.0065540630476776125,0.037647118460752964,0.002838370544216939
Longit_batch2_PQC 13,0.013296774107037895,0.03641624541140572,0.002877202105936029
Longit_batch2_21,0.0090543170091314535,0.04068768505461467,0.003823969291782921
Longit_batch2_22,0.011370439428619131,0.06085248296225749,0.0059059756857851396
Longit_batch2_23,0.008772542239844642,0.03951348840427692,0.0018938914919532407
Longit_batch2_24,0.010609004121720136,0.07121287363139821,0.004259896856629332
Longit_batch2_25,0.00803766474844301,0.0421088194462305,0.003334903407373991
Longit_batch2_TQC13,0.008436031520590047,0.04078830703200409,0.002768579468044912
Longit_batch2_26,0.00967738486650012,0.04600070357607245,0.003414128044475925
Longit_batch2_27,0.011065523621163345,0.06190829402457461,0.003946834553065896
Longit_batch2_28,0.013742790575293153,0.03991216310892645,0.003040170291705521
Longit_batch2_29,0.006612211379069196,0.06789747652801055,0.003714995790900496
Longit_batch2_30,0.010043353602585561,0.0445651649926969,0.002340721206958531
Longit_batch2_PQC 14,0.01067471947631288,0.04542842656023714,0.0035110348121421405
Longit_batch2_31,0.005954533868601882,0.04208251147681159,0.0033906882121670064
Longit_batch2_32,0.013945936542076936,0.04473977862729826,0.005778339565858215
Longit_batch2_33,0.008764086478203452,0.05863066663312562,0.004281168934793728
Longit_batch2_34,0.006081066068890467,0.02818530540146099,0.0018651547604583082
Longit_batch2_35,0.018487711560550103,0.06488662485913566,0.0055149951790936765
Longit_batch2_TQC14,0.00743978387329719,0.044712818586099795,0.003206853553219844
Longit_batch2_36,0.00790684441851811,0.06453928496742956,0.004632556762676064
Longit_batch2_37,0.009904202550109532,0.06967988235950394,0.006147573159207922
Longit_batch2_38,0.011126467371780567,0.04289055556283723,0.004001410366500765
Longit_batch2_39,0.010573878653794538,0.02969311805554972,0.0035982166447209537
Longit_batch2_40,0.012474678986644361,0.08293557091173918,0.00442596321609584
Longit_batch2_PQC 15,0.009989647852496019,0.04278191336496758,0.0043599326726126006
Longit_batch2_41,0.01094968005182265,0.04332275993553588,0.0033900495382303978
Longit_batch2_42,0.010138529121756815,0.04591961634645775,0.002779039200683963
Longit_batch2_43,0.008838913820156299,0.04232198169480808,0.0030814268308935245
Longit_batch2_44,0.011130067364081455,0.06934543767495664,0.0028844056008728853
Longit_batch2_45,0.00901237330317653,0.046993611337547696,0.0022836450202684835
Longit_batch2_TQC15,0.008650337709327749,0.05112974102087457,0.00362932249365509
Longit_batch2_46,0.011205977661200893,0.047947093811495894,0.003911808565523899
Longit_batch2_47,0.010676623851923995,0.05726869616509686,0.0030422626346382196
Longit_batch2_48,0.010362798212704378,0.041444174997597415,0.0019122031229510236
Longit_batch2_49,0.012280605933639619,0.053112616879150955,0.0032767802935722416
Longit_batch2_50,0.011807628257624906,0.05473740513579564,0.0037768380871291453
Longit_batch2_PQC 16,0.008782481124851686,0.050012416504971624,0.00533963233663735
Longit_batch2_51,0.011459737842237404,0.0361854776461774,0.004972212791026071
Longit_batch2_52,0.008113042335719748,0.05356799035334724,0.005028154755784481
Longit_batch2_53,0.011322845135783383,0.036042579587919135,0.0031542397589769356
Longit_batch2_54,0.006849213751253169,0.03927396571785109,0.0015375622380444558
Longit_batch2_55,0.007117739819813134,0.053215005534767726,0.004657994591161372
Longit_batch2_TQC16,0.009326209003252584,0.043156765418047686,0.003017237042837813
Longit_batch2_56,0.007558827309520915,0.04214743105210097,0.004204463744639427
Longit_batch2_57,0.012938099817028747,0.05068754073997729,0.0023315775139926657
Longit_batch2_58,0.019238985717310468,0.06714489328635166,0.004480773661252974
Longit_batch2_59,0.017821298408831013,0.0952870973815844,0.00630431436041587
Longit_batch2_60,0.006967584843566279,0.02577168830963205,0.0024856633131341115
Longit_batch2_PQC 17,0.014017133566945575,0.057032264924376304,0.004376094684358307
Longit_batch2_61,0.013035208867891071,0.04786150727996978,0.0028801355399952155
Longit_batch2_62,0.005204410077300219,0.03954084194315269,0.002816336902176526
Longit_batch2_63,0.007068018109510994,0.030591202149392562,0.002951876454347664
Longit_batch2_64,0.013728988240454243,0.05035440177904984,0.0027298938531706285
Longit_batch2_65,0.010102290860340144,0.074144491658368325,0.004022324080417133
Longit_batch2_PQC 18,0.013060629977746808,0.04772928642780138,0.003930031609256521
Longit_batch2_PQC 18b,0.011569252835732067,0.06293138163056845,0.004590644070120862
Longit_BLANK-03 (Eluent A),0.025002719841805427,0.08916359462534078,1.0803788395401708e-4
Longit_batch3_PQC 19,0.00895169168194761,0.062406870867471494,0.005675314401890748
Longit_batch3_PQC 20,0.010165719690932296,0.06119837410597515,0.005205361483690895
Longit_batch3_1,0.014371755364485496,0.04466449329062177,0.004591850003575865
Longit_batch3_2,0.010887296109893595,0.05175154945757328,0.0038004557579918536
Longit_batch3_3,0.011183696442163445,0.05478362562632751,0.0031046660394127255
Longit_batch3_4,0.009299658657848429,0.03373845369632417,0.002599471386058776
Longit_batch3_5,0.007071295816858242,0.03438533936496932,0.002878365867112975
Longit_batch3_TQC19,0.00969211125365614,0.041590978494757694,0.003179080065224393
Longit_batch3_6,0.012285144188420773,0.06932127232655988,0.004380021673685314
Longit_batch3_7,0.013935881056136527,0.061721966390123444,0.004955483807180885
Longit_batch3_8,0.009906256680472843,0.06926364855719454,0.0022218243797211728
Longit_batch3_9,0.012048568080467566,0.04019816129603386,0.002511443749328692
Longit_batch3_10,0.007048092389252266,0.06160809671546489,0.0057714090519947695
Longit_batch3_PQC 21,0.010886505109589334,0.0406378253073947,0.0034681043257613962
Longit_batch3_11,0.0075610058034441836,0.04169285785433686,0.002866970438083195
Longit_batch3_12,0.011687208794103092,0.037831853984241964,0.0027399771138123434
Longit_batch3_13,0.006810501782424784,0.040860516520308456,0.0042552748053875785
Longit_batch3_14,0.008670773197058446,0.047533850658320546,0.003697775839440105
Longit_batch3_15,0.01218243306945225,0.05518388528696871,0.003143782244900923
Longit_batch3_TQC20,0.008869704017906387,0.04434787881009169,0.002942732871350123
Longit_batch3_16,0.012072988965108597,0.05953765064407839,0.0034204913629895784
Longit_batch3_17,0.009539634155215538,0.03860100968268034,0.003414128044475925
Longit_batch3_18,0.010362798212704378,0.05862711949122577,0.003367833996778351
Longit_batch3_19,0.0062170055085495135,0.041128837117849815,0.0029044347769796065
Longit_batch3_20,0.008634018075488407,0.04596989015209733,0.004784600820608386
Longit_batch3_PQC 22,0.010051683416657376,0.04870526581187887,0.004165052477928285
Longit_batch3_21,0.014425490185206261,0.037997090435151835,0.0032977784353028245
Longit_batch3_22,0.007678643564163813,0.027765359392221522,0.0029542578057362703
Longit_batch3_23,0.00935026235472389,0.0491036125393115,0.003300989710193004
Longit_batch3_24,0.011141110914970817,0.05021196082555287,0.0035003689460807105
Longit_batch3_25,0.011367753105223805,0.0629916795922542,0.002690680828406182
Longit_batch3_TQC21,0.009582973439158855,0.059010574855600496,0.0037203151701278307
Longit_batch3_26,0.007895125719021174,0.04939090884964036,0.0029026599284088985
Longit_batch3_27,0.00661007127671036,0.04443861184734345,0.004337182578987245
Longit_batch3_28,0.010354049522943635,0.060873313453888155,0.0032977637804786626
Longit_batch3_29,0.01431595891368504,0.04006878024854069,0.004493075620203629
Longit_batch3_30,0.012621268528803742,0.05395167370413782,0.0039605207021927505
Longit_batch3_PQC 23,0.01023266701728079,0.05369740845255543,0.004203983785245899
Longit_batch3_31,0.009929809657763316,0.057918119351699764,0.002516423839960054
Longit_batch3_32,0.005809390386313172,0.03689909630011355,0.004591686790172919
Longit_batch3_33,0.007962241639186981,0.055042856544661636,0.00432479190991462
Longit_batch3_34,0.012009736804492268,0.0608605490290548,0.0036618626503313457
Longit_batch3_35,0.009947201059034684,0.040908346271678046,0.0026243555256264084
Longit_batch3_TQC22,0.00953369288550757,0.05737038229888839,0.0038899078797460193
Longit_batch3_36,0.014876973755475625,0.05326633958064918,0.003859405241006199
Longit_batch3_37,0.011156035177688746,0.06457879407459441,0.00346822494950606
Longit_batch3_38,0.013217318635361784,0.03920777589580876,0.00253839282745312
Longit_batch3_39,0.012474678986644361,0.032981608587572785,0.0030908161773945085
Longit_batch3_40,0.008482670825155074,0.046583035648423504,0.0038000799700015054
Longit_batch3_PQC 24,0.010578135387461116,0.05800895700124215,0.004329713786542168
Longit_batch3_41,0.014840125694377065,0.055068230250518525,0.004503885069118186
Longit_batch3_42,0.008337093051711418,0.05492121381436639,0.004347501699509967
Longit_batch3_43,0.006499088174940262,0.05332637202008173,0.0040514460040990815
Longit_batch3_44,0.007375419651233975,0.03571243690919428,0.002116390317887212
Longit_batch3_45,0.010949840618026471,0.061243073090677905,0.0038896770399128107
Longit_batch3_TQC23,0.008645724555583418,0.046585511398632956,0.003208789222690811
Longit_batch3_46,0.007899576433187276,0.04460056460908362,0.004453853937651843
Longit_batch3_47,0.006359514821541747,0.04256051905081834,0.0032004052173632363
Longit_batch3_48,0.008063889803565356,0.04326683776888345,0.003747831516452937
Longit_batch3_49,0.01218291919795879,0.058363058625985655,0.004421658032120948
Longit_batch3_50,0.01159016662527844,0.03979053625094648,0.0030996044470818656
Longit_batch3_PQC 25,0.011008509410442999,0.0636517385402003,0.004516708347759933
Longit_batch3_51,0.013318472550384585,0.04514525871046069,0.0032328674522520396
Longit_batch3_52,0.010138902224863319,0.040972440487382134,0.0021653387243634223
Longit_batch3_53,0.010659228028153372,0.04690781428051263,0.003255034396341944
Longit_batch3_54,0.010678876467959791,0.05036134209584716,0.004229225082466339
Longit_batch3_55,0.01095117344405627,0.03430779393636758,0.0025301559150922967
Longit_batch3_TQC24,0.01000076816389885,0.046221442433539095,0.00355853592807662
Longit_batch3_56,0.007612492882063686,0.04149956377788314,0.0022853608953287627
Longit_batch3_57,0.010897555585689245,0.04744417774071065,0.0045471805080523064
Longit_batch3_58,0.010805198754339416,0.04807438705321474,0.0027163329525627753
Longit_batch3_59,0.010514603485078863,0.09386227048645784,0.003632412287206413
Longit_batch3_60,0.007886504471315727,0.04380740470592818,0.002765500025126527
Longit_batch3_PQC 26,0.009401672930442992,0.055185990598705194,0.005110202355005458
Longit_batch3_61,0.007689671567209883,0.05090449299734142,0.0032459168108264057
Longit_batch3_62,0.009209262619105544,0.042868810840620615,0.0026489608540478794
Longit_batch3_63,0.014078674970703788,0.052601887598562796,0.005117183073805787
Longit_batch3_64,0.006896427422474551,0.04582440762491612,0.004926625318368461
Longit_batch3_65,0.014111056065625594,0.04628622265361366,0.004105269653040721
Longit_batch3_PQC 27,0.011511183048897988,0.05864395261534488,0.005008340816499696
Longit_batch3_PQC 27b,0.010665007029814813,0.05712423347329253,0.004814002709995577
Longit_batch3_LTR 01,4.388469935094862,0.046883361865677514,0.0025105206827482672
Longit_BLANK-04 (Eluent A),0.15774630613463772,0.19157911132904804,0.012717251532708055
Longit_batch4_PQC 28,0.01393140259330559,0.06913191315729317,0.005135347161327981
Longit_batch4_PQC 29,0.013693734891626846,0.051540262607987324,0.0037709036302857515
Longit_batch4_1,0.010434350890111792,0.03367177475559329,0.001591682305235307
Longit_batch4_2,0.012547647910283462,0.04755404186036403,0.002613334946238248
Longit_batch4_3,0.009886577252980684,0.04383046758864324,0.0031744040664731686
Longit_batch4_4,0.007927428599915047,0.05407207673629615,0.0044255345653619075
Longit_batch4_5,0.00906540245543903,0.06423622185094549,0.004246076023495528
Longit_batch4_TQC27,0.01118735296743325,0.049962671846347395,0.0032892182224051316
Longit_batch4_6,0.007566830586284802,0.032140510137355374,0.003556458785667371
Longit_batch4_7,0.01184355338914173,0.04882671870295906,0.003197571680245409
Longit_batch4_8,0.009143161548788798,0.03791588004610178,0.0047907946459367
Longit_batch4_9,0.012646823153999918,0.093313712047531,0.008008260041953855
Longit_batch4_10,0.013184209474521766,0.04724591601498427,0.0039056586040421555
Longit_batch4_PQC 30,0.013868626205479693,0.06158523756602095,0.004407629397547623
Longit_batch4_11,0.011325889416542069,0.05046906779463037,0.003497119854022177
Longit_batch4_12,0.009136858046264818,0.048242518084148665,0.003003140146058674
Longit_batch4_13,0.008100291600490663,0.04391221906177133,0.002232874678530794
Longit_batch4_14,0.010170706372489501,0.05469970771899769,0.002832669783204261
Longit_batch4_15,0.008843936159283429,0.03891816936811538,0.0025260498864542566
Longit_batch4_TQC28,0.009625486635562496,0.04698686142003107,0.0028341673515532807
Longit_batch4_16,0.00837660687961838,0.04779798188474421,0.0028325905178347007
Longit_batch4_17,0.011913617994747114,0.03863927912096228,0.004379344749902282
Longit_batch4_18,0.01272684320524376,0.034440075897228375,0.0015035558563166792
Longit_batch4_19,0.009145259182128815,0.04634996597202423,0.0022475900321031954
Longit_batch4_20,0.00737656949433106,0.03935372870882526,0.0021517536343924324
Longit_batch4_PQC 31,0.012343447884990146,0.0532061724586766,0.003714942857920837
Longit_batch4_21,0.01367604119976018,0.058242941875469814,0.005355613309119529
Longit_batch4_22,0.0057514203455291775,0.033916155007431024,0.003125600725256197
Longit_batch4_23,0.01469049377440161,0.047940116842071244,0.0034814825187257955
Longit_batch4_24,0.01127182351804206,0.0451385057075427,0.0028901123479739593
Longit_batch4_25,0.012481968499035878,0.08861726123100168,0.006523724379488804
Longit_batch4_TQC29,0.009626595499275515,0.047942233921430835,0.0026946721802733383
Longit_batch4_26,0.014135140419955441,0.059226827465465946,0.006155444243078576
Longit_batch4_27,0.01281404355251947,0.03927060916653071,0.003586753145607762
Longit_batch4_28,0.0079130993076048,0.028047795856637487,0.0016041280595933992
Longit_batch4_29,0.008154031097643033,0.04158361374062656,0.0036544151352239556
Longit_batch4_30,0.011901852756121574,0.04362653220575905,0.0037829333899397043
Longit_batch4_PQC 32,0.013451274497325687,0.0654442878103181,0.004820465919980184
Longit_batch4_31,0.007894796630968376,0.04290119293358696,0.0029706698973545817
Longit_batch4_32,0.010388595380400906,0.052011071585809324,0.003016921203373777
Longit_batch4_33,0.010337065105050308,0.04948781613799239,0.0050765715979209525
Longit_batch4_34,0.0117865381734503,0.04779505448839553,0.0031737744951584835
Longit_batch4_35,0.00906837310906011,0.06945750950407226,0.005275228229285066
Longit_batch4_TQC30,0.009308533825942012,0.042299936445850006,0.002605810776658715
Longit_batch4_36,0.009495549809158451,0.061427179754719785,0.0025842071540154053
Longit_batch4_37,0.01131273906781417,0.04518625178230556,0.004017855644072336
Longit_batch4_38,0.012016608116982214,0.0491482652468193,0.0033334929320561605
Longit_batch4_39,0.01141188306246204,0.032699530924392955,0.0012283184242806832
Longit_batch4_40,0.00971381595006422,0.04017047699428207,0.0014458558451442341
Longit_batch4_PQC 33,0.013534682616607799,0.055465902498959135,0.003823295501585455
Longit_batch4_41,0.011949344105387111,0.03784289046284476,0.004339471291555236
Longit_batch4_42,0.00880601743109728,0.04657213207332494,0.002259473164722727
Longit_batch4_43,0.00889719528008302,0.04854392583723355,0.0041839272149397505
Longit_batch4_44,0.014177265653226766,0.049593432842179395,0.0037085751074599073
Longit_batch4_45,0.008853054265448086,0.037773232937252266,0.0019738232467196577
Longit_batch4_TQC31,0.010375774809871716,0.0581232469220584,0.0026857867247884744
Longit_batch4_46,0.012175452119503879,0.07493202372747164,0.005129123009147826
Longit_batch4_47,0.011240762555828225,0.06480805917714155,0.005217603122889235
Longit_batch4_48,0.009428501297774021,0.05665683867992314,0.0037720021686609463
Longit_batch4_49,0.007658114678709648,0.03255513763535387,0.0033611764596274615
Longit_batch4_50,0.007482736549501001,0.0362929742602362,0.0026023339205592517
Longit_batch4_PQC 34,0.011561223005499024,0.04682625675590697,0.0034008548404379627
Longit_batch4_51,0.00612871715435518,0.03307104782199781,0.0034322880249310324
Longit_batch4_52,0.013939901116164017,0.04283869292480927,0.003266591086164186
Longit_batch4_53,0.006702357231662253,0.04455521185878535,0.005459858443699427
Longit_batch4_54,0.013650060623328809,0.05011997188353966,0.0020002241289231826
Longit_batch4_55,0.010581820469719781,0.05573860267209792,0.0037830451062924263
Longit_batch4_TQC32,0.011001209004520125,0.05415016140335056,0.002848291089964647
Longit_batch4_56,0.006980777067908126,0.03589880052619989,0.0031480732954631803
Longit_batch4_57,0.014545447588963893,0.061625672504231406,0.0033960641471256544
Longit_batch4_58,0.015755054073463042,0.056834217581186466,0.004066960395616339
Longit_batch4_59,0.008613475206704205,0.040258129177187234,0.002669181597969193
Longit_batch4_60,0.008460341928010968,0.0450448330247845,0.003906791740712185
Longit_batch4_PQC 35,0.011462386028262649,0.060396067335166746,0.004503644328918195
Longit_batch4_61,0.007213846800881712,0.030386691145398142,0.0010605313724437698
Longit_batch4_62,0.011858570727597722,0.04733902330396394,0.004370983989270763
Longit_batch4_63,0.008288476732921572,0.04119975479897754,0.00321588298145755
Longit_batch4_64,0.011081848528825535,0.05065735238983231,0.003835641907171186
Longit_batch4_65,0.014207533478823055,0.06865111087098545,0.006599716250108498
Longit_batch4_PQC 36,0.01365609963812351,0.05753627920641791,0.004255414719205097
Longit_batch4_PQC 36b,0.010298129447810509,0.049050840481709754,0.0037496648869464427
Longit_BLANK-05 (Eluent A),0.19017026796426417,0.12264629192734834,3.8136942056958074e-4
Longit_batch5_PQC 37,0.012344489640574108,0.02638703577201223,0.0031815775775257105
Longit_batch5_PQC 38,0.011631476453413758,0.041516103440937986,0.0038289444894241474
Longit_batch5_1,0.013339564985566585,0.05429558047928255,0.004193320301998321
Longit_batch5_2,0.010362798212704378,0.07215545714573583,0.003414128044475925
Longit_batch5_3,0.009655683242720347,0.033224925942400334,0.0028602437821875514
Longit_batch5_4,0.009056329477294076,0.049375609247192094,0.0027221392918385734
Longit_batch5_5,0.008081909441517291,0.03821269052826894,0.003441878223109953
Longit_batch5_6,0.01450945202744729,0.07745429348231171,0.00543785550750409
Longit_batch5_7,0.00808836982518379,0.05063790227541412,0.0029774530450078856
Longit_batch5_8,0.009777820348811951,0.06280036062100812,0.002765500025126527
Longit_batch5_9,0.014948867479128896,0.04710829079671608,0.004383702607235643
Longit_batch5_10,0.013988394434682153,0.04032454429009248,0.002779829106592884
Longit_batch5_PQC 39,0.01206107978812831,0.03346645216612211,0.003830477274204927
Longit_batch5_11,0.010426308834577432,0.028373262527569647,0.0033518662700201905
Longit_batch5_12,0.008375502639288592,0.0611076640109794,0.0025921706420092556
Longit_batch5_13,0.009446466982804122,0.042929294808956665,0.006266459580888119
Longit_batch5_14,0.01418080006847262,0.047078950246126815,0.0037330841903303997
Longit_batch5_15,0.010407816566312757,0.04968456221011585,0.002307254227834005
Longit_batch5_TQC36,0.010949434485133825,0.042692341914959055,0.0028186999069288285
Longit_batch5_16,0.008918362664098971,0.045596001257267954,0.0020970372740011685
Longit_batch5_17,0.013148144342072059,0.03284153603452979,0.0033308111375091403
Longit_batch5_18,0.008763655151611241,0.05775350793120105,0.0021576275378880224
