Sample,,,,,,,S1P d16:1 [M>113] Results,,,,,,,,,,S1P d16:1 [M>60] Results,,,,,,,,,,S1P d17:1 [M>113] Results,,,,,,,,,,S1P d17:1 [M>60] Results,,,,,,,,,,S1P d18:0 [M>113] Results,,,,,,,,,,S1P d18:0 [M>60] Results,,,,,,,,,,S1P d18:1 [M>113] Results,,,,,,,,,,S1P d18:1 [M>60] Results,,,,,,,,,,S1P d18:1 13C2D2 (ISTD) [M>113] Results,,,,,,,,,,S1P d18:1 13C2D2 (ISTD) [M>60] Results,,,,,,,,,,S1P d18:2 [M>113] Results,,,,,,,,,,S1P d18:2 [M>60] Results,,,,,,,,,,S1P d19:1 [M>113] Results,,,,,,,,,,S1P d19:1 [M>60] Results,,,,,,,,,,S1P d20:1 [M>113] Results,,,,,,,,,,S1P d20:1 [M>60] Results,,,,,,,,,
,,Name,Data File,Type,Level,Acq. Date-Time,RT,Area,FWHM,Height,Int. Start,Int. End,S/N,Symmetry,Width,MI,RT,Area,FWHM,Height,Int. Start,Int. End,S/N,Symmetry,Width,MI,RT,Area,FWHM,Height,Int. Start,Int. End,S/N,Symmetry,Width,MI,RT,Area,FWHM,Height,Int. Start,Int. End,S/N,Symmetry,Width,MI,RT,Area,FWHM,Height,Int. Start,Int. End,S/N,Symmetry,Width,MI,RT,Area,FWHM,Height,Int. Start,Int. End,S/N,Symmetry,Width,MI,RT,Area,FWHM,Height,Int. Start,Int. End,S/N,Symmetry,Width,MI,RT,Area,FWHM,Height,Int. Start,Int. End,S/N,Symmetry,Width,MI,RT,Area,FWHM,Height,Int. Start,Int. End,S/N,Symmetry,Width,MI,RT,Area,FWHM,Height,Int. Start,Int. End,S/N,Symmetry,Width,MI,RT,Area,FWHM,Height,Int. Start,Int. End,S/N,Symmetry,Width,MI,RT,Area,FWHM,Height,Int. Start,Int. End,S/N,Symmetry,Width,MI,RT,Area,FWHM,Height,Int. Start,Int. End,S/N,Symmetry,Width,MI,RT,Area,FWHM,Height,Int. Start,Int. End,S/N,Symmetry,Width,MI,RT,Area,FWHM,Height,Int. Start,Int. End,S/N,Symmetry,Width,MI,RT,Area,FWHM,Height,Int. Start,Int. End,S/N,Symmetry,Width,MI
,,016_TQC_TQC01,016_TQC_TQC01.d,Sample,,4/19/2018 8:20 PM,3.463,1997,0.057,567,3.405,3.529,7.54,0.76,0.124,False,3.463,6383,0.055,1913,3.380,3.538,17.86,0.87,0.157,False,3.429,1420,0.061,393,3.387,3.537,2.95,1.30,0.149,False,3.429,4807,0.057,1345,3.288,3.528,46.80,0.98,0.240,False,3.376,10610,0.058,2688,3.210,3.517,17.92,1.15,0.307,False,3.384,19163,0.059,5079,3.285,3.517,62.83,0.95,0.232,False,3.402,33938,0.055,9866,3.319,3.526,89.00,0.93,0.207,False,3.402,144713,0.055,42010,3.319,3.576,183.56,0.91,0.257,False,3.400,9768,0.057,2701,3.325,3.524,16.68,1.03,0.199,False,3.400,43070,0.055,12500,3.325,3.549,52.29,1.08,0.224,False,3.436,5640,0.057,1583,3.361,3.527,16.75,0.81,0.166,False,3.428,24156,0.056,6962,3.320,3.511,192.24,1.15,0.191,False,3.382,599,0.055,126,3.341,3.531,1.75,1.26,0.191,False,3.374,3487,0.057,961,3.308,3.482,15.45,0.88,0.174,False,3.348,439,0.064,100,3.249,3.406,1.41,0.74,0.157,False,3.340,988,0.039,258,3.282,3.406,3.79,1.11,0.124,False
,,017_TQC_TQC02,017_TQC_TQC02.d,Sample,,4/19/2018 8:30 PM,3.463,2097,0.056,617,3.413,3.529,5.63,0.88,0.116,False,3.463,6628,0.055,1951,3.388,3.529,16.73,0.94,0.141,False,3.429,1291,0.063,334,3.379,3.520,9.08,1.15,0.141,False,3.429,4705,0.056,1333,3.362,3.512,28.33,1.05,0.149,False,3.376,10583,0.058,2818,3.293,3.517,14.92,1.15,0.224,False,3.384,17115,0.060,4521,3.301,3.550,89.82,1.00,0.249,False,3.402,35796,0.056,10352,3.319,3.551,80.48,0.99,0.232,False,3.402,154497,0.055,45043,3.319,3.584,173.89,0.99,0.265,False,3.400,9782,0.057,2668,3.333,3.541,17.44,1.12,0.207,False,3.400,44076,0.056,12530,3.201,3.532,81.21,1.12,0.331,False,3.436,5332,0.056,1535,3.370,3.544,20.69,0.88,0.174,False,3.436,23079,0.056,6609,3.303,3.560,261.02,0.87,0.257,False,3.374,749,0.068,146,3.332,3.548,2.08,3.09,0.215,False,3.374,3158,0.058,837,3.299,3.498,23.13,0.92,0.199,False,3.340,577,0.078,108,3.191,3.389,1.15,0.44,0.199,False,3.340,745,0.067,213,3.273,3.398,7.36,0.87,0.124,False
,,018_BQC_PQC01,018_BQC_PQC01.d,Sample,,4/19/2018 8:40 PM,3.463,1649,0.057,483,3.413,3.521,6.47,0.86,0.108,False,3.463,6672,0.054,2004,3.380,3.529,18.67,1.04,0.149,False,3.429,1526,0.060,411,3.379,3.520,5.13,1.08,0.141,False,3.429,4791,0.056,1319,3.288,3.528,33.08,1.08,0.240,False,3.384,11548,0.058,2995,3.210,3.542,21.68,0.87,0.331,False,3.384,18136,0.060,4742,3.285,3.533,62.26,1.04,0.249,False,3.402,37807,0.055,10985,3.319,3.543,141.04,1.04,0.224,False,3.402,153694,0.055,44896,3.319,3.576,171.73,1.00,0.257,False,3.400,10673,0.057,2954,3.333,3.508,15.41,1.09,0.174,False,3.400,42636,0.056,12111,3.325,3.566,62.03,1.19,0.240,False,3.436,5777,0.057,1589,3.328,3.535,24.06,0.86,0.207,False,3.436,24275,0.055,7043,3.345,3.593,160.60,0.90,0.249,False,3.382,707,0.064,135,3.316,3.531,2.52,1.95,0.215,False,3.374,3162,0.057,856,3.299,3.515,21.79,0.91,0.215,False,3.348,808,0.073,149,3.199,3.414,1.80,0.58,0.215,False,3.340,905,0.054,250,3.282,3.398,4.08,1.23,0.116,False
,,019_BQC_PQC02,019_BQC_PQC02.d,Sample,,4/19/2018 8:50 PM,3.463,1673,0.055,496,3.413,3.529,5.17,0.90,0.116,False,3.463,5983,0.048,1799,3.397,3.538,18.27,1.14,0.141,False,3.437,1404,0.062,370,3.387,3.528,3.89,1.09,0.141,False,3.437,4166,0.057,1170,3.362,3.512,19.50,0.82,0.149,False,3.384,10494,0.059,2702,3.285,3.550,26.53,0.95,0.265,False,3.384,18175,0.059,4804,3.235,3.533,144.65,1.10,0.298,False,3.402,35345,0.055,10163,3.327,3.543,83.67,1.11,0.215,False,3.402,145516,0.055,42284,3.319,3.576,204.84,1.10,0.257,False,3.408,10277,0.057,2848,3.333,3.524,18.84,0.86,0.191,False,3.408,41431,0.056,11845,3.325,3.524,52.46,0.85,0.199,False,3.436,5622,0.056,1624,3.361,3.527,23.96,0.97,0.166,False,3.436,22445,0.056,6520,3.353,3.519,192.65,0.96,0.166,False,3.382,636,0.070,135,3.332,3.540,1.97,2.14,0.207,False,3.374,3228,0.057,893,3.308,3.498,18.73,0.99,0.191,False,3.340,643,0.068,127,3.199,3.406,1.38,0.75,0.207,False,3.348,929,0.050,255,3.282,3.406,5.95,0.87,0.124,False
,,020_SPL_S001_Martin 0,020_SPL_S001_Martin 0.d,Sample,,4/19/2018 9:01 PM,3.463,1811,0.057,519,3.405,3.521,6.14,0.76,0.116,False,3.463,6730,0.055,2001,3.372,3.529,15.38,0.89,0.157,False,3.429,1154,0.061,293,3.371,3.520,16.34,1.01,0.149,True,3.429,3901,0.057,1038,3.271,3.528,27.52,0.91,0.257,False,3.376,4654,0.061,1156,3.318,3.509,7.18,1.04,0.191,False,3.384,7879,0.061,1999,3.293,3.509,36.77,1.00,0.215,False,3.402,21968,0.056,6317,3.319,3.526,59.99,0.89,0.207,False,3.402,88725,0.055,25895,3.319,3.617,159.79,0.88,0.298,False,3.400,10053,0.056,2836,3.333,3.524,13.84,1.03,0.191,False,3.400,39456,0.055,11442,3.325,3.524,58.07,1.03,0.199,False,3.428,4002,0.057,1126,3.353,3.519,12.37,1.03,0.166,False,3.428,15416,0.056,4428,3.303,3.502,31.07,1.10,0.199,False,3.382,372,0.166,83,3.324,3.490,1.46,1.86,0.166,False,3.366,1948,0.059,503,3.299,3.515,10.24,1.10,0.215,False,3.257,88,0.047,28,3.191,3.282,0.28,0.52,0.091,False,3.340,457,0.116,130,3.282,3.398,2.80,1.00,0.116,False
!,,021_SPL_S002_LZ156347,021_SPL_S002_LZ156347.d,Sample,,4/19/2018 9:11 PM,3.455,1559,0.058,451,3.413,3.521,5.48,1.22,0.108,False,3.463,5789,0.055,1722,3.380,3.529,29.52,0.87,0.149,False,3.437,1220,0.063,329,3.387,3.520,2.82,0.96,0.133,False,3.429,3975,0.057,1123,3.371,3.528,11.87,1.05,0.157,False,3.384,10166,0.058,2692,3.301,3.509,22.87,0.92,0.207,False,3.384,18221,0.060,4742,3.243,3.542,74.30,1.02,0.298,False,3.402,35712,0.055,10370,3.319,3.543,95.53,1.04,0.224,False,3.402,149176,0.055,43665,3.319,3.568,170.26,0.99,0.249,False,3.400,9160,0.056,2541,3.325,3.532,15.27,1.07,0.207,False,3.400,38985,0.056,11020,3.209,3.532,50.24,1.13,0.323,False,3.436,4666,0.057,1316,3.370,3.519,12.93,0.84,0.149,False,3.436,18555,0.056,5367,3.303,3.519,162.90,0.86,0.215,False,,,,,,,,,,False,3.374,3175,0.057,887,3.308,3.490,13.75,0.91,0.182,False,3.340,566,0.133,139,3.282,3.414,1.58,1.29,0.133,False,3.348,1518,0.052,434,3.282,3.414,5.13,0.86,0.133,False
!,,022_SPL_S003_Schneider 0,022_SPL_S003_Schneider 0.d,Sample,,4/19/2018 9:21 PM,3.463,1335,0.057,391,3.413,3.521,4.74,0.87,0.108,False,3.463,4473,0.055,1319,3.372,3.521,8.22,1.00,0.149,False,3.429,1211,0.058,334,3.379,3.553,4.82,1.00,0.174,False,3.429,3590,0.056,1022,3.371,3.561,11.22,1.08,0.191,False,3.376,10679,0.059,2765,3.301,3.525,26.58,1.19,0.224,False,3.384,18699,0.059,4974,3.219,3.533,73.09,1.02,0.315,False,3.402,36275,0.055,10577,3.319,3.534,87.68,1.00,0.215,False,3.402,149991,0.055,43959,3.319,3.584,190.58,1.00,0.265,False,3.400,9455,0.057,2568,3.325,3.524,17.09,1.10,0.199,False,3.400,41223,0.056,11598,3.201,3.524,23.33,1.12,0.323,False,3.436,6233,0.056,1784,3.370,3.527,18.28,0.84,0.157,False,3.436,26038,0.055,7613,3.279,3.519,258.76,0.88,0.240,False,,,,,,,,,,False,3.374,3026,0.057,835,3.299,3.506,15.78,0.99,0.207,False,3.348,306,0.108,83,3.298,3.406,1.17,1.17,0.108,False,3.340,739,0.028,210,3.282,3.398,1.53,1.19,0.116,False
,,023_SPL_S004_VM353831,023_SPL_S004_VM353831.d,Sample,,4/19/2018 9:31 PM,3.463,1180,0.059,340,3.413,3.521,3.87,0.83,0.108,False,3.463,4181,0.055,1239,3.397,3.529,13.90,0.84,0.133,False,3.429,1235,0.061,346,3.387,3.512,7.83,1.27,0.124,False,3.429,4010,0.056,1145,3.371,3.503,6.85,0.87,0.133,True,3.376,10012,0.058,2666,3.293,3.542,16.45,1.12,0.249,False,3.384,18677,0.058,5010,3.285,3.509,80.20,0.92,0.224,False,3.402,28926,0.055,8379,3.319,3.543,72.38,0.98,0.224,False,3.402,116771,0.055,34150,3.319,3.518,274.76,0.95,0.199,False,3.400,8857,0.057,2423,3.325,3.524,14.59,1.02,0.199,False,3.400,37022,0.055,10674,3.325,3.524,73.27,1.07,0.199,False,3.428,6483,0.056,1784,3.254,3.527,18.96,1.08,0.273,False,3.436,24721,0.056,7135,3.320,3.527,402.50,0.82,0.207,False,3.366,455,0.096,71,3.299,3.506,0.86,1.83,0.207,False,3.366,3086,0.059,804,3.291,3.515,20.71,1.19,0.224,False,3.348,308,0.099,81,3.298,3.398,0.63,1.00,0.099,False,3.340,807,0.052,230,3.282,3.398,5.08,1.18,0.116,False
,,024_SPL_S005_Fehr 0,024_SPL_S005_Fehr 0.d,Sample,,4/19/2018 9:42 PM,3.463,2024,0.056,587,3.405,3.529,17.90,0.72,0.124,False,3.463,6954,0.055,2083,3.397,3.529,17.43,1.02,0.133,False,3.429,1607,0.063,403,3.379,3.528,4.34,1.27,0.149,True,3.429,6193,0.056,1771,3.362,3.528,21.87,1.12,0.166,False,3.376,27114,0.059,6641,3.194,3.533,61.19,0.79,0.340,False,3.384,40389,0.060,10325,3.202,3.525,141.46,0.95,0.323,False,3.402,73800,0.055,21582,3.319,3.534,95.27,1.06,0.215,False,3.402,298046,0.055,86695,3.319,3.584,128.30,0.99,0.265,False,3.400,10397,0.058,2725,3.292,3.524,17.63,1.10,0.232,True,3.400,40474,0.056,11543,3.325,3.541,38.67,1.15,0.215,False,3.436,7036,0.057,1954,3.353,3.527,21.77,0.90,0.174,False,3.436,28744,0.056,8346,3.353,3.519,117.58,0.88,0.166,False,3.374,1264,0.062,282,3.291,3.531,3.07,1.49,0.240,False,3.374,7625,0.057,2031,3.192,3.523,36.00,0.98,0.331,False,3.340,1192,0.065,229,3.282,3.522,3.70,2.68,0.240,False,3.348,2153,0.055,574,3.282,3.414,12.73,0.88,0.133,False
,,025_SPL_S006_Fehr 1,025_SPL_S006_Fehr 1.d,Sample,,4/19/2018 9:52 PM,3.471,1874,0.055,550,3.413,3.546,6.13,0.71,0.133,False,3.463,6770,0.055,2015,3.397,3.538,22.39,1.14,0.141,False,3.437,1735,0.060,459,3.379,3.528,10.93,0.85,0.149,False,3.437,5108,0.056,1467,3.371,3.520,20.98,0.92,0.149,False,3.384,21970,0.062,4934,3.202,3.542,30.55,0.54,0.340,False,3.384,31303,0.060,7908,3.235,3.533,244.17,0.97,0.298,False,3.402,56389,0.054,16399,3.327,3.534,64.01,1.15,0.207,False,3.402,236194,0.055,68998,3.319,3.576,113.54,1.14,0.257,False,3.408,11228,0.057,3018,3.309,3.516,14.97,0.86,0.207,True,3.408,45721,0.056,13041,3.333,3.574,35.38,0.85,0.240,False,3.436,5826,0.056,1670,3.361,3.519,20.03,0.97,0.157,False,3.436,23152,0.056,6687,3.353,3.527,102.55,0.98,0.174,False,3.382,853,0.063,197,3.324,3.531,3.77,1.50,0.207,False,3.374,5542,0.057,1536,3.308,3.531,23.13,1.09,0.224,False,3.340,837,0.070,159,3.207,3.431,1.60,0.98,0.224,False,3.348,1625,0.059,414,3.282,3.414,9.16,1.13,0.133,True
,,026_SPL_S007_LZ154999,026_SPL_S007_LZ154999.d,Sample,,4/19/2018 10:02 PM,3.463,1199,0.055,360,3.413,3.521,11.12,0.85,0.108,False,3.463,4560,0.055,1359,3.397,3.538,26.86,0.88,0.141,False,3.429,1132,0.063,285,3.379,3.537,8.90,1.35,0.157,False,3.429,3346,0.058,878,3.288,3.520,24.46,0.85,0.232,False,3.376,9717,0.058,2541,3.301,3.525,19.93,1.10,0.224,False,3.376,17558,0.059,4682,3.243,3.525,120.53,1.22,0.282,False,3.402,30070,0.055,8694,3.319,3.518,69.42,0.89,0.199,False,3.402,127091,0.055,36687,3.319,3.617,156.44,0.88,0.298,False,3.400,10160,0.056,2814,3.325,3.541,15.16,1.02,0.215,False,3.400,42581,0.055,12365,3.325,3.524,52.66,1.03,0.199,False,3.428,5077,0.057,1418,3.353,3.511,21.19,1.08,0.157,False,3.428,21353,0.056,6164,3.345,3.519,200.48,1.17,0.174,False,3.316,149,0.075,33,3.225,3.324,0.27,0.10,0.099,False,3.366,2741,0.057,740,3.308,3.515,17.84,1.08,0.207,False,3.340,990,0.077,138,3.191,3.514,2.53,1.40,0.323,False,3.340,822,0.060,215,3.265,3.414,2.92,1.13,0.149,False
,,027_SPL_S008_VM347457,027_SPL_S008_VM347457.d,Sample,,4/19/2018 10:12 PM,3.463,1232,0.061,339,3.413,3.538,4.21,0.95,0.124,False,3.463,4067,0.055,1219,3.405,3.538,14.90,0.86,0.133,False,3.437,856,0.078,200,3.379,3.528,1.81,0.93,0.149,True,3.429,2262,0.057,621,3.371,3.528,5.89,0.84,0.157,True,3.376,11080,0.058,2987,3.301,3.550,21.39,1.12,0.249,False,3.384,20495,0.058,5529,3.285,3.550,62.74,0.90,0.265,False,3.402,26716,0.055,7707,3.327,3.534,54.38,0.97,0.207,False,3.402,115956,0.055,33651,3.319,3.568,140.68,0.99,0.249,False,3.400,9642,0.057,2613,3.325,3.549,17.88,1.02,0.224,False,3.400,42226,0.055,12273,3.325,3.549,61.16,1.10,0.224,False,3.436,4557,0.057,1276,3.361,3.535,16.99,0.86,0.174,False,3.436,16977,0.056,4848,3.287,3.519,126.27,0.89,0.232,False,3.374,508,0.075,91,3.332,3.540,1.00,3.12,0.207,False,3.374,2510,0.058,682,3.308,3.506,17.83,0.96,0.199,False,3.331,709,0.074,134,3.199,3.389,1.91,0.53,0.191,False,3.348,847,0.057,238,3.282,3.398,6.49,0.92,0.116,False
,,028_BQC_PQC03,028_BQC_PQC03.d,Sample,,4/19/2018 10:23 PM,3.463,1709,0.058,483,3.413,3.529,6.35,0.95,0.116,False,3.463,5930,0.055,1752,3.372,3.521,9.44,1.02,0.149,False,3.429,1173,0.062,325,3.387,3.537,2.76,1.29,0.149,False,3.429,4701,0.054,1312,3.313,3.512,52.21,1.19,0.199,False,3.376,10069,0.058,2663,3.310,3.517,17.40,1.26,0.207,False,3.384,17951,0.060,4665,3.293,3.533,60.32,1.00,0.240,False,3.402,32675,0.056,9466,3.327,3.534,77.11,1.00,0.207,False,3.402,153995,0.055,44994,3.319,3.601,219.80,1.01,0.282,False,3.400,10312,0.056,2858,3.325,3.524,19.55,1.07,0.199,False,3.400,41569,0.056,11983,3.325,3.532,55.42,1.11,0.207,False,3.436,5472,0.057,1551,3.361,3.527,19.47,0.89,0.166,False,3.436,23221,0.056,6743,3.295,3.527,176.69,0.88,0.232,False,3.374,672,0.079,124,3.324,3.531,1.60,2.48,0.207,False,3.374,3330,0.058,893,3.291,3.498,18.30,0.94,0.207,False,3.331,246,0.099,66,3.290,3.389,0.60,1.40,0.099,False,3.340,909,0.059,247,3.282,3.406,2.68,1.14,0.124,True
,,029_SPL_S009_Rahm 0,029_SPL_S009_Rahm 0.d,Sample,,4/19/2018 10:33 PM,3.463,1378,0.056,405,3.413,3.529,12.81,0.88,0.116,False,3.463,4806,0.054,1433,3.380,3.521,7.74,0.96,0.141,False,3.429,1158,0.059,331,3.387,3.503,3.00,1.23,0.116,True,3.429,3606,0.057,1022,3.362,3.512,16.06,0.96,0.149,False,3.376,16516,0.060,3939,3.268,3.533,23.95,0.72,0.265,False,3.384,25893,0.059,6664,3.243,3.525,72.72,0.90,0.282,False,3.402,46833,0.055,13591,3.319,3.543,103.31,1.05,0.224,False,3.402,197434,0.055,57609,3.319,3.592,188.59,0.97,0.273,False,3.400,9344,0.057,2569,3.333,3.524,13.87,1.05,0.191,False,3.400,41653,0.056,11686,3.201,3.524,95.51,1.09,0.323,False,3.436,6013,0.056,1693,3.361,3.535,18.85,0.89,0.174,False,3.436,23353,0.056,6732,3.345,3.527,145.19,0.90,0.182,False,3.374,960,0.064,160,3.208,3.531,2.04,0.91,0.323,False,3.374,3989,0.057,1093,3.308,3.498,11.17,0.91,0.191,False,3.348,743,0.066,148,3.298,3.514,2.52,2.73,0.215,False,3.340,1129,0.058,300,3.282,3.398,2.82,1.00,0.116,True
,,030_SPL_S010_Rahm 1,030_SPL_S010_Rahm 1.d,Sample,,4/19/2018 10:43 PM,3.463,1300,0.059,356,3.405,3.529,4.17,0.77,0.124,True,3.463,4497,0.054,1331,3.397,3.529,17.68,0.94,0.133,False,3.437,1107,0.064,275,3.379,3.512,3.05,0.89,0.133,False,3.429,3221,0.058,890,3.371,3.520,13.33,1.03,0.149,False,3.376,15103,0.058,3958,3.202,3.517,32.63,1.17,0.315,False,3.384,22950,0.060,5948,3.210,3.550,136.54,0.98,0.340,False,3.402,47194,0.055,13712,3.319,3.534,69.84,1.00,0.215,False,3.402,211352,0.055,61968,3.319,3.576,162.81,0.97,0.257,False,3.400,10406,0.057,2883,3.333,3.516,15.16,1.09,0.182,False,3.400,44461,0.055,12810,3.325,3.532,47.73,1.13,0.207,False,3.436,5948,0.056,1696,3.353,3.519,42.64,0.89,0.166,False,3.436,25472,0.056,7385,3.345,3.511,151.39,0.85,0.166,False,3.374,620,0.066,139,3.324,3.498,2.01,1.91,0.174,False,3.374,4304,0.058,1166,3.308,3.523,11.80,0.93,0.215,False,3.340,546,0.061,140,3.273,3.414,2.24,1.67,0.141,False,3.340,1296,0.059,340,3.273,3.406,7.35,0.97,0.133,True
,,031_SPL_S011_VM347595,031_SPL_S011_VM347595.d,Sample,,4/19/2018 10:54 PM,3.463,1198,0.062,321,3.405,3.529,2.86,0.77,0.124,True,3.463,3456,0.056,997,3.397,3.529,15.64,0.76,0.133,False,3.429,1113,0.063,298,3.379,3.503,2.25,0.97,0.124,True,3.429,3281,0.057,889,3.296,3.503,18.39,1.02,0.207,False,3.376,3006,0.061,736,3.301,3.533,4.26,1.23,0.232,False,3.384,5548,0.061,1410,3.293,3.509,30.05,1.02,0.215,False,3.402,12532,0.056,3592,3.319,3.518,45.89,0.99,0.199,False,3.402,52682,0.055,15365,3.311,3.568,271.97,0.96,0.257,False,3.400,9305,0.056,2587,3.317,3.541,19.07,1.04,0.224,False,3.400,37239,0.056,10825,3.325,3.524,46.60,1.10,0.199,False,3.436,4048,0.056,1156,3.361,3.552,16.24,0.82,0.191,False,3.436,15383,0.055,4513,3.337,3.535,114.52,0.84,0.199,False,3.366,496,0.140,67,3.299,3.515,0.96,1.87,0.215,False,3.374,1198,0.059,304,3.308,3.523,8.14,0.75,0.215,False,3.282,98,0.064,25,3.182,3.298,0.27,0.22,0.116,False,3.348,256,0.036,65,3.290,3.389,2.56,0.96,0.099,False
,,032_SPL_S012_VM350594,032_SPL_S012_VM350594.d,Sample,,4/19/2018 11:04 PM,3.463,1091,0.058,316,3.413,3.521,4.59,0.89,0.108,False,3.463,4219,0.055,1244,3.388,3.529,38.30,0.88,0.141,False,3.429,1655,0.061,440,3.379,3.520,6.28,1.10,0.141,False,3.429,4979,0.056,1437,3.354,3.528,12.47,1.00,0.174,False,3.376,9111,0.057,2452,3.310,3.509,17.28,1.11,0.199,False,3.384,16447,0.060,4317,3.219,3.517,93.86,1.01,0.298,False,3.402,34356,0.055,9977,3.319,3.518,73.74,0.95,0.199,False,3.402,141481,0.055,41219,3.319,3.576,220.80,0.89,0.257,False,3.400,9262,0.056,2558,3.325,3.516,22.29,1.06,0.191,False,3.400,40695,0.055,11807,3.317,3.524,67.78,1.07,0.207,False,3.436,5144,0.056,1466,3.370,3.544,19.51,0.82,0.174,False,3.428,17944,0.056,5155,3.345,3.519,161.95,1.18,0.174,False,3.374,584,0.059,132,3.324,3.506,2.00,1.02,0.182,False,3.374,3491,0.058,928,3.291,3.523,36.75,0.89,0.232,False,3.340,243,0.091,73,3.307,3.398,1.03,1.75,0.091,False,3.340,678,0.049,188,3.290,3.398,5.40,1.04,0.108,True
,,033_SPL_S013_Bösiger 0,033_SPL_S013_Bösiger 0.d,Sample,,4/19/2018 11:14 PM,3.463,1935,0.057,559,3.413,3.538,4.79,0.91,0.124,False,3.463,6190,0.054,1844,3.364,3.529,15.10,1.02,0.166,False,3.437,1427,0.070,335,3.379,3.528,11.94,1.01,0.149,True,3.429,4984,0.057,1390,3.362,3.512,17.99,1.06,0.149,False,3.376,22722,0.060,5239,3.194,3.550,35.06,0.68,0.356,False,3.384,35159,0.060,8971,3.185,3.550,207.23,0.90,0.365,False,3.402,53575,0.055,15533,3.327,3.551,56.87,0.98,0.224,False,3.402,220025,0.055,63883,3.319,3.576,139.43,0.98,0.257,False,3.400,9876,0.057,2648,3.333,3.541,11.01,0.99,0.207,False,3.400,40455,0.056,11511,3.325,3.532,36.40,1.10,0.207,False,3.436,6898,0.056,1944,3.361,3.535,21.32,0.85,0.174,False,3.436,25956,0.056,7411,3.345,3.569,138.59,0.85,0.224,False,3.366,427,0.116,108,3.308,3.424,1.38,1.00,0.116,False,3.374,4448,0.057,1188,3.299,3.515,13.22,0.95,0.215,False,3.340,924,0.132,131,3.290,3.522,1.99,3.12,0.232,False,3.348,1289,0.060,356,3.282,3.406,3.78,0.87,0.124,True
,,034_SPL_S014_Bösiger 1,034_SPL_S014_Bösiger 1.d,Sample,,4/19/2018 11:24 PM,3.463,2342,0.055,684,3.405,3.521,6.43,0.78,0.116,False,3.463,8560,0.055,2552,3.388,3.538,23.36,1.03,0.149,False,3.437,1709,0.061,464,3.387,3.528,2.89,0.98,0.141,False,3.429,5646,0.056,1614,3.362,3.528,27.12,1.11,0.166,False,3.376,12684,0.059,3184,3.194,3.533,15.90,1.04,0.340,False,3.384,21878,0.060,5614,3.202,3.517,63.36,0.98,0.315,False,3.402,39876,0.055,11596,3.319,3.568,90.39,0.98,0.249,False,3.402,175313,0.055,51199,3.319,3.568,137.00,0.95,0.249,False,3.400,9338,0.057,2529,3.333,3.532,13.70,1.08,0.199,False,3.400,42078,0.056,12064,3.325,3.549,48.40,1.09,0.224,False,3.436,6011,0.057,1694,3.361,3.527,20.18,0.86,0.166,False,3.436,27468,0.056,7952,3.320,3.527,165.56,0.86,0.207,False,3.374,626,0.083,116,3.316,3.531,1.43,1.74,0.215,False,3.366,3406,0.057,902,3.299,3.506,19.59,1.34,0.207,False,3.273,149,0.046,46,3.199,3.290,0.21,0.29,0.091,False,3.340,812,0.052,217,3.282,3.398,2.42,1.31,0.116,True
,,035_SPL_S015_LZ152791,035_SPL_S015_LZ152791.d,Sample,,4/19/2018 11:35 PM,3.455,1755,0.056,507,3.405,3.538,4.11,0.97,0.133,False,3.463,6366,0.055,1894,3.380,3.521,38.18,0.82,0.141,False,3.429,1388,0.059,383,3.379,3.520,5.64,0.98,0.141,False,3.429,4751,0.057,1348,3.362,3.503,13.76,0.94,0.141,False,3.376,10169,0.058,2689,3.293,3.533,14.26,1.06,0.240,False,3.376,18480,0.059,4911,3.293,3.533,58.22,1.22,0.240,False,3.402,31716,0.055,9209,3.319,3.518,88.04,0.90,0.199,False,3.402,129794,0.055,37667,3.311,3.526,191.56,0.89,0.215,False,3.400,9317,0.057,2561,3.325,3.524,16.22,0.95,0.199,False,3.400,36775,0.055,10662,3.325,3.516,56.58,1.03,0.191,False,3.428,5497,0.056,1588,3.361,3.535,17.48,1.12,0.174,False,3.428,23052,0.055,6644,3.345,3.527,184.44,1.17,0.182,False,3.382,793,0.041,150,3.316,3.515,2.08,0.89,0.199,False,3.374,2983,0.057,826,3.299,3.490,16.59,0.80,0.191,False,3.340,802,0.079,132,3.191,3.414,1.36,0.64,0.224,False,3.340,896,0.063,234,3.282,3.398,1.31,1.00,0.116,True
